,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
4771,4771.0,4771.0,4771.0,4771.0,04/29/2008,2.5399,2.537,2.5606,2.531,,0.17%
4772,4772.0,4772.0,4772.0,4772.0,04/30/2008,2.542,2.5408,2.5468,2.5158,,0.08%
4773,4773.0,4773.0,4773.0,4773.0,05/01/2008,2.5404,2.5413,2.5562,2.5318,,-0.06%
4774,4774.0,4774.0,4774.0,4774.0,05/02/2008,2.5264,2.5417,2.5519,2.517,,-0.55%
4775,4775.0,4775.0,4775.0,4775.0,05/05/2008,2.5137,2.5258,2.5328,2.4999,,-0.50%
4776,4776.0,4776.0,4776.0,4776.0,05/06/2008,2.4972,2.5134,2.517,2.4873,,-0.66%
4777,4777.0,4777.0,4777.0,4777.0,05/07/2008,2.4993,2.4955,2.5076,2.4844,,0.08%
4778,4778.0,4778.0,4778.0,4778.0,05/08/2008,2.5301,2.4983,2.5437,2.4946,,1.23%
4779,4779.0,4779.0,4779.0,4779.0,05/09/2008,2.544,2.5296,2.5465,2.5157,,0.55%
4780,4780.0,4780.0,4780.0,4780.0,05/12/2008,2.5388,2.5404,2.5579,2.5312,,-0.20%
4781,4781.0,4781.0,4781.0,4781.0,05/13/2008,2.5469,2.5371,2.5484,2.5289,,0.32%
4782,4782.0,4782.0,4782.0,4782.0,05/14/2008,2.5595,2.5455,2.5607,2.5407,,0.49%
4783,4783.0,4783.0,4783.0,4783.0,05/15/2008,2.5529,2.5567,2.5833,2.5429,,-0.26%
4784,4784.0,4784.0,4784.0,4784.0,05/16/2008,2.5281,2.5543,2.558,2.5232,,-0.97%
4785,4785.0,4785.0,4785.0,4785.0,05/19/2008,2.5229,2.5247,2.5397,2.5116,,-0.21%
4786,4786.0,4786.0,4786.0,4786.0,05/20/2008,2.5407,2.5229,2.5446,2.518,,0.71%
4787,4787.0,4787.0,4787.0,4787.0,05/21/2008,2.5358,2.5408,2.5472,2.513,,-0.19%
4788,4788.0,4788.0,4788.0,4788.0,05/22/2008,2.5299,2.5343,2.5438,2.4956,,-0.23%
4789,4789.0,4789.0,4789.0,4789.0,05/23/2008,2.5232,2.5276,2.5292,2.5052,,-0.26%
4790,4790.0,4790.0,4790.0,4790.0,05/26/2008,2.5192,2.52,2.5289,2.5099,,-0.16%
4791,4791.0,4791.0,4791.0,4791.0,05/27/2008,2.5043,2.5181,2.5222,2.4963,,-0.59%
4792,4792.0,4792.0,4792.0,4792.0,05/28/2008,2.519,2.5006,2.5291,2.4983,,0.59%
4793,4793.0,4793.0,4793.0,4793.0,05/29/2008,2.5363,2.5179,2.5423,2.5082,,0.69%
4794,4794.0,4794.0,4794.0,4794.0,05/30/2008,2.5317,2.5344,2.5381,2.5143,,-0.18%
4795,4795.0,4795.0,4795.0,4795.0,06/02/2008,2.5048,2.5245,2.5265,2.494,,-1.06%
4796,4796.0,4796.0,4796.0,4796.0,06/03/2008,2.5145,2.5016,2.516,2.4914,,0.39%
4797,4797.0,4797.0,4797.0,4797.0,06/04/2008,2.5394,2.514,2.5415,2.4907,,0.99%
4798,4798.0,4798.0,4798.0,4798.0,06/05/2008,2.5514,2.5355,2.5637,2.5337,,0.47%
4799,4799.0,4799.0,4799.0,4799.0,06/06/2008,2.5663,2.5544,2.5751,2.5428,,0.58%
4800,4800.0,4800.0,4800.0,4800.0,06/09/2008,2.604,2.5614,2.6062,2.5563,,1.47%
4801,4801.0,4801.0,4801.0,4801.0,06/10/2008,2.5967,2.6027,2.6127,2.5828,,-0.28%
4802,4802.0,4802.0,4802.0,4802.0,06/11/2008,2.5984,2.5958,2.6079,2.575,,0.07%
4803,4803.0,4803.0,4803.0,4803.0,06/12/2008,2.5934,2.5952,2.602,2.5859,,-0.19%
4804,4804.0,4804.0,4804.0,4804.0,06/13/2008,2.5948,2.5905,2.6108,2.5853,,0.05%
4805,4805.0,4805.0,4805.0,4805.0,06/16/2008,2.6083,2.588,2.6191,2.5858,,0.52%
4806,4806.0,4806.0,4806.0,4806.0,06/17/2008,2.5887,2.607,2.6094,2.5775,,-0.75%
4807,4807.0,4807.0,4807.0,4807.0,06/18/2008,2.5816,2.5893,2.5953,2.5758,,-0.27%
4808,4808.0,4808.0,4808.0,4808.0,06/19/2008,2.5881,2.581,2.6032,2.579,,0.25%
4809,4809.0,4809.0,4809.0,4809.0,06/20/2008,2.5999,2.5879,2.5999,2.5801,,0.46%
4810,4810.0,4810.0,4810.0,4810.0,06/23/2008,2.5931,2.5958,2.5985,2.5794,,-0.26%
4811,4811.0,4811.0,4811.0,4811.0,06/24/2008,2.5978,2.5922,2.6051,2.5899,,0.18%
4812,4812.0,4812.0,4812.0,4812.0,06/25/2008,2.5994,2.5952,2.6132,2.5916,,0.06%
4813,4813.0,4813.0,4813.0,4813.0,06/26/2008,2.632,2.6003,2.6373,2.5958,,1.25%
4814,4814.0,4814.0,4814.0,4814.0,06/27/2008,2.6224,2.6306,2.6392,2.6067,,-0.36%
4815,4815.0,4815.0,4815.0,4815.0,06/30/2008,2.6165,2.619,2.623,2.5992,,-0.22%
4816,4816.0,4816.0,4816.0,4816.0,07/01/2008,2.6313,2.6162,2.6402,2.6111,,0.57%
4817,4817.0,4817.0,4817.0,4817.0,07/02/2008,2.6214,2.6308,2.6367,2.6137,,-0.38%
4818,4818.0,4818.0,4818.0,4818.0,07/03/2008,2.6212,2.6215,2.6268,2.6106,,-0.01%
4819,4819.0,4819.0,4819.0,4819.0,07/04/2008,2.6094,2.6208,2.6301,2.6035,,-0.45%
4820,4820.0,4820.0,4820.0,4820.0,07/07/2008,2.6223,2.6112,2.6269,2.6037,,0.49%
4821,4821.0,4821.0,4821.0,4821.0,07/08/2008,2.6134,2.6222,2.6357,2.6099,,-0.34%
4822,4822.0,4822.0,4822.0,4822.0,07/09/2008,2.6192,2.6155,2.6214,2.5971,,0.22%
4823,4823.0,4823.0,4823.0,4823.0,07/10/2008,2.6064,2.6202,2.6268,2.5975,,-0.49%
4824,4824.0,4824.0,4824.0,4824.0,07/11/2008,2.6172,2.6061,2.6174,2.5933,,0.41%
4825,4825.0,4825.0,4825.0,4825.0,07/14/2008,2.6079,2.6116,2.6262,2.5992,,-0.36%
4826,4826.0,4826.0,4826.0,4826.0,07/15/2008,2.597,2.6103,2.6155,2.5863,,-0.42%
4827,4827.0,4827.0,4827.0,4827.0,07/16/2008,2.5902,2.5979,2.6041,2.5854,,-0.26%
4828,4828.0,4828.0,4828.0,4828.0,07/17/2008,2.625,2.5901,2.6315,2.5824,,1.34%
4829,4829.0,4829.0,4829.0,4829.0,07/18/2008,2.6201,2.6207,2.6274,2.6036,,-0.19%
4830,4830.0,4830.0,4830.0,4830.0,07/21/2008,2.63,2.6211,2.6334,2.6102,,0.38%
4831,4831.0,4831.0,4831.0,4831.0,07/22/2008,2.6223,2.6281,2.6343,2.6162,,-0.29%
4832,4832.0,4832.0,4832.0,4832.0,07/23/2008,2.6839,2.6195,2.6934,2.6172,,2.35%
4833,4833.0,4833.0,4833.0,4833.0,07/24/2008,2.6749,2.6837,2.6965,2.6663,,-0.34%
4834,4834.0,4834.0,4834.0,4834.0,07/25/2008,2.6844,2.6713,2.6869,2.6613,,0.36%
4835,4835.0,4835.0,4835.0,4835.0,07/28/2008,2.6759,2.6787,2.6854,2.6643,,-0.32%
4836,4836.0,4836.0,4836.0,4836.0,07/29/2008,2.6756,2.6775,2.6992,2.6681,,-0.01%
4837,4837.0,4837.0,4837.0,4837.0,07/30/2008,2.6986,2.6753,2.7047,2.6748,,0.86%
4838,4838.0,4838.0,4838.0,4838.0,07/31/2008,2.7045,2.6972,2.7116,2.6893,,0.22%
4839,4839.0,4839.0,4839.0,4839.0,08/01/2008,2.7161,2.704,2.7337,2.7003,,0.43%
4840,4840.0,4840.0,4840.0,4840.0,08/04/2008,2.6888,2.7092,2.7173,2.681,,-1.01%
4841,4841.0,4841.0,4841.0,4841.0,08/05/2008,2.6899,2.6899,2.7094,2.6844,,0.04%
4842,4842.0,4842.0,4842.0,4842.0,08/06/2008,2.7131,2.6876,2.7189,2.686,,0.86%
4843,4843.0,4843.0,4843.0,4843.0,08/07/2008,2.7206,2.7121,2.7259,2.6969,,0.28%
4844,4844.0,4844.0,4844.0,4844.0,08/08/2008,2.7262,2.7197,2.7644,2.7148,,0.21%
4845,4845.0,4845.0,4845.0,4845.0,08/11/2008,2.7363,2.7268,2.7477,2.7121,,0.37%
4846,4846.0,4846.0,4846.0,4846.0,08/12/2008,2.7342,2.7358,2.7428,2.7085,,-0.08%
4847,4847.0,4847.0,4847.0,4847.0,08/13/2008,2.6623,2.7359,2.7778,2.6498,,-2.63%
4848,4848.0,4848.0,4848.0,4848.0,08/14/2008,2.6726,2.6603,2.6797,2.6502,,0.39%
4849,4849.0,4849.0,4849.0,4849.0,08/15/2008,2.6431,2.6739,2.6819,2.6308,,-1.10%
4850,4850.0,4850.0,4850.0,4850.0,08/18/2008,2.6242,2.642,2.6532,2.6048,,-0.72%
4851,4851.0,4851.0,4851.0,4851.0,08/19/2008,2.619,2.6234,2.6416,2.6071,,-0.20%
4852,4852.0,4852.0,4852.0,4852.0,08/20/2008,2.6128,2.6166,2.6227,2.603,,-0.24%
4853,4853.0,4853.0,4853.0,4853.0,08/21/2008,2.604,2.6115,2.6267,2.6008,,-0.34%
4854,4854.0,4854.0,4854.0,4854.0,08/22/2008,2.6112,2.6054,2.617,2.597,,0.28%
4855,4855.0,4855.0,4855.0,4855.0,08/25/2008,2.6311,2.6076,2.6346,2.6004,,0.76%
4856,4856.0,4856.0,4856.0,4856.0,08/26/2008,2.6389,2.626,2.6713,2.6257,,0.30%
4857,4857.0,4857.0,4857.0,4857.0,08/27/2008,2.6143,2.6374,2.6471,2.6108,,-0.93%
4858,4858.0,4858.0,4858.0,4858.0,08/28/2008,2.6052,2.6137,2.6172,2.5913,,-0.35%
4859,4859.0,4859.0,4859.0,4859.0,08/29/2008,2.5964,2.6024,2.6083,2.5874,,-0.34%
4860,4860.0,4860.0,4860.0,4860.0,09/01/2008,2.5896,2.5886,2.5988,2.5769,,-0.26%
4861,4861.0,4861.0,4861.0,4861.0,09/02/2008,2.5961,2.5863,2.6236,2.5722,,0.25%
4862,4862.0,4862.0,4862.0,4862.0,09/03/2008,2.5941,2.5932,2.6391,2.5769,,-0.08%
4863,4863.0,4863.0,4863.0,4863.0,09/04/2008,2.6391,2.5897,2.6464,2.5852,,1.73%
4864,4864.0,4864.0,4864.0,4864.0,09/05/2008,2.6404,2.6359,2.6684,2.623,,0.05%
4865,4865.0,4865.0,4865.0,4865.0,09/08/2008,2.6246,2.611,2.6368,2.5982,,-0.60%
4866,4866.0,4866.0,4866.0,4866.0,09/09/2008,2.6433,2.6235,2.6513,2.5969,,0.71%
4867,4867.0,4867.0,4867.0,4867.0,09/10/2008,2.679,2.6431,2.6838,2.6162,,1.35%
4868,4868.0,4868.0,4868.0,4868.0,09/11/2008,2.6767,2.6772,2.7187,2.6724,,-0.09%
4869,4869.0,4869.0,4869.0,4869.0,09/12/2008,2.6864,2.6763,2.7107,2.6742,,0.36%
4870,4870.0,4870.0,4870.0,4870.0,09/15/2008,2.7217,2.7032,2.7346,2.6823,,1.31%
4871,4871.0,4871.0,4871.0,4871.0,09/16/2008,2.7037,2.7326,2.7665,2.6902,,-0.66%
4872,4872.0,4872.0,4872.0,4872.0,09/17/2008,2.7582,2.7113,2.763,2.6792,,2.02%
4873,4873.0,4873.0,4873.0,4873.0,09/18/2008,2.6954,2.7542,2.7585,2.6792,,-2.28%
4874,4874.0,4874.0,4874.0,4874.0,09/19/2008,2.6624,2.6879,2.7011,2.6415,,-1.22%
4875,4875.0,4875.0,4875.0,4875.0,09/22/2008,2.6955,2.6568,2.6976,2.6488,,1.24%
4876,4876.0,4876.0,4876.0,4876.0,09/23/2008,2.7242,2.6923,2.7283,2.6793,,1.06%
4877,4877.0,4877.0,4877.0,4877.0,09/24/2008,2.706,2.7202,2.7323,2.692,,-0.67%
4878,4878.0,4878.0,4878.0,4878.0,09/25/2008,2.6954,2.7044,2.7169,2.6788,,-0.39%
4879,4879.0,4879.0,4879.0,4879.0,09/26/2008,2.6892,2.7006,2.7062,2.669,,-0.23%
4880,4880.0,4880.0,4880.0,4880.0,09/29/2008,2.6941,2.6848,2.6999,2.6522,,0.18%
4881,4881.0,4881.0,4881.0,4881.0,09/30/2008,2.6566,2.6944,2.71,2.6477,,-1.39%
4882,4882.0,4882.0,4882.0,4882.0,10/01/2008,2.6361,2.6553,2.6723,2.6179,,-0.77%
4883,4883.0,4883.0,4883.0,4883.0,10/02/2008,2.6845,2.6295,2.688,2.6221,,1.84%
4884,4884.0,4884.0,4884.0,4884.0,10/03/2008,2.6804,2.6819,2.6933,2.6471,,-0.15%
4885,4885.0,4885.0,4885.0,4885.0,10/06/2008,2.7524,2.6789,2.7569,2.687,,2.69%
4886,4886.0,4886.0,4886.0,4886.0,10/07/2008,2.7963,2.7773,2.8373,2.7245,,1.59%
4887,4887.0,4887.0,4887.0,4887.0,10/08/2008,2.88,2.7817,3.0163,2.7775,,2.99%
4888,4888.0,4888.0,4888.0,4888.0,10/09/2008,2.8243,2.8517,2.9093,2.7658,,-1.93%
4889,4889.0,4889.0,4889.0,4889.0,10/10/2008,2.8663,2.8223,2.8939,2.8115,,1.49%
4890,4890.0,4890.0,4890.0,4890.0,10/13/2008,2.8195,2.82,2.8977,2.784,,-1.63%
4891,4891.0,4891.0,4891.0,4891.0,10/14/2008,2.8047,2.8247,2.8638,2.7611,,-0.52%
4892,4892.0,4892.0,4892.0,4892.0,10/15/2008,2.8845,2.8122,2.9078,2.7923,,2.85%
4893,4893.0,4893.0,4893.0,4893.0,10/16/2008,2.7946,2.8793,2.8956,2.7872,,-3.12%
4894,4894.0,4894.0,4894.0,4894.0,10/17/2008,2.8238,2.8027,2.8525,2.7824,,1.04%
4895,4895.0,4895.0,4895.0,4895.0,10/20/2008,2.7605,2.8405,2.8466,2.7311,,-2.24%
4896,4896.0,4896.0,4896.0,4896.0,10/21/2008,2.7553,2.7629,2.802,2.7317,,-0.19%
4897,4897.0,4897.0,4897.0,4897.0,10/22/2008,2.7375,2.7452,2.794,2.705,,-0.65%
4898,4898.0,4898.0,4898.0,4898.0,10/23/2008,2.7264,2.7356,2.7868,2.6989,,-0.41%
4899,4899.0,4899.0,4899.0,4899.0,10/24/2008,2.8571,2.7263,2.8717,2.7128,,4.79%
4900,4900.0,4900.0,4900.0,4900.0,10/27/2008,2.8655,2.8341,2.9044,2.8064,,0.29%
4901,4901.0,4901.0,4901.0,4901.0,10/28/2008,2.7894,2.8678,2.8748,2.7847,,-2.66%
4902,4902.0,4902.0,4902.0,4902.0,10/29/2008,2.8005,2.7838,2.8219,2.7579,,0.40%
4903,4903.0,4903.0,4903.0,4903.0,10/30/2008,2.7815,2.7972,2.8336,2.7497,,-0.68%
4904,4904.0,4904.0,4904.0,4904.0,10/31/2008,2.7593,2.7804,2.8145,2.7432,,-0.80%
4905,4905.0,4905.0,4905.0,4905.0,11/03/2008,2.67,2.7522,2.7635,2.6463,,-3.24%
4906,4906.0,4906.0,4906.0,4906.0,11/04/2008,2.6368,2.6722,2.6875,2.6063,,-1.24%
4907,4907.0,4907.0,4907.0,4907.0,11/05/2008,2.6627,2.6369,2.6719,2.6113,,0.98%
4908,4908.0,4908.0,4908.0,4908.0,11/06/2008,2.6656,2.656,2.6824,2.612,,0.11%
4909,4909.0,4909.0,4909.0,4909.0,11/07/2008,2.6583,2.6582,2.7003,2.6399,,-0.27%
4910,4910.0,4910.0,4910.0,4910.0,11/10/2008,2.6993,2.6387,2.703,2.6042,,1.54%
4911,4911.0,4911.0,4911.0,4911.0,11/11/2008,2.683,2.6899,2.7108,2.6556,,-0.60%
4912,4912.0,4912.0,4912.0,4912.0,11/12/2008,2.665,2.6838,2.6963,2.6381,,-0.67%
4913,4913.0,4913.0,4913.0,4913.0,11/13/2008,2.5885,2.6662,2.6965,2.5693,,-2.87%
4914,4914.0,4914.0,4914.0,4914.0,11/14/2008,2.6648,2.5965,2.6693,2.5725,,2.95%
4915,4915.0,4915.0,4915.0,4915.0,11/17/2008,2.7226,2.6662,2.7291,2.6408,,2.17%
4916,4916.0,4916.0,4916.0,4916.0,11/18/2008,2.7058,2.7163,2.7483,2.6959,,-0.62%
4917,4917.0,4917.0,4917.0,4917.0,11/19/2008,2.7579,2.7009,2.7662,2.6998,,1.93%
4918,4918.0,4918.0,4918.0,4918.0,11/20/2008,2.8242,2.7556,2.8415,2.7382,,2.40%
4919,4919.0,4919.0,4919.0,4919.0,11/21/2008,2.782,2.8165,2.8548,2.7637,,-1.49%
4920,4920.0,4920.0,4920.0,4920.0,11/24/2008,2.7645,2.7677,2.8237,2.7522,,-0.63%
4921,4921.0,4921.0,4921.0,4921.0,11/25/2008,2.8276,2.767,2.8611,2.7433,,2.28%
4922,4922.0,4922.0,4922.0,4922.0,11/26/2008,2.7771,2.8203,2.8296,2.7498,,-1.79%
4923,4923.0,4923.0,4923.0,4923.0,11/27/2008,2.7854,2.7778,2.8175,2.7616,,0.30%
4924,4924.0,4924.0,4924.0,4924.0,11/28/2008,2.7984,2.7854,2.8133,2.7623,,0.47%
4925,4925.0,4925.0,4925.0,4925.0,12/01/2008,2.8087,2.8117,2.8588,2.7579,,0.37%
4926,4926.0,4926.0,4926.0,4926.0,12/02/2008,2.7902,2.8089,2.8413,2.7656,,-0.66%
4927,4927.0,4927.0,4927.0,4927.0,12/03/2008,2.7729,2.7955,2.8288,2.7583,,-0.62%
4928,4928.0,4928.0,4928.0,4928.0,12/04/2008,2.7547,2.7706,2.7896,2.7039,,-0.66%
4929,4929.0,4929.0,4929.0,4929.0,12/05/2008,2.7647,2.7537,2.7974,2.7426,,0.36%
4930,4930.0,4930.0,4930.0,4930.0,12/08/2008,2.7178,2.7456,2.7742,2.7116,,-1.70%
4931,4931.0,4931.0,4931.0,4931.0,12/09/2008,2.7335,2.7203,2.76,2.7099,,0.58%
4932,4932.0,4932.0,4932.0,4932.0,12/10/2008,2.7218,2.7268,2.7386,2.6875,,-0.43%
4933,4933.0,4933.0,4933.0,4933.0,12/11/2008,2.7267,2.7166,2.7401,2.6792,,0.18%
4934,4934.0,4934.0,4934.0,4934.0,12/12/2008,2.7452,2.7194,2.7596,2.7083,,0.68%
4935,4935.0,4935.0,4935.0,4935.0,12/15/2008,2.764,2.732,2.7731,2.6982,,0.68%
4936,4936.0,4936.0,4936.0,4936.0,12/16/2008,2.6957,2.7575,2.7727,2.6711,,-2.47%
4937,4937.0,4937.0,4937.0,4937.0,12/17/2008,2.6234,2.6936,2.7034,2.6054,,-2.68%
4938,4938.0,4938.0,4938.0,4938.0,12/18/2008,2.583,2.6159,2.6333,2.5173,,-1.54%
4939,4939.0,4939.0,4939.0,4939.0,12/19/2008,2.5938,2.58,2.6199,2.5451,,0.42%
4940,4940.0,4940.0,4940.0,4940.0,12/22/2008,2.5853,2.5982,2.6042,2.5503,,-0.33%
4941,4941.0,4941.0,4941.0,4941.0,12/23/2008,2.5965,2.5826,2.6077,2.5512,,0.43%
4942,4942.0,4942.0,4942.0,4942.0,12/24/2008,2.5661,2.5923,2.6104,2.5419,,-1.17%
4943,4943.0,4943.0,4943.0,4943.0,12/25/2008,2.5862,2.5573,2.5862,2.5401,,0.78%
4944,4944.0,4944.0,4944.0,4944.0,12/26/2008,2.5339,2.6404,2.6421,2.5286,,-2.02%
4945,4945.0,4945.0,4945.0,4945.0,12/29/2008,2.5046,2.5276,2.5578,2.49,,-1.16%
4946,4946.0,4946.0,4946.0,4946.0,12/30/2008,2.5004,2.499,2.5213,2.4839,,-0.17%
4947,4947.0,4947.0,4947.0,4947.0,12/31/2008,2.5034,2.4912,2.5542,2.4535,,0.12%
4948,4948.0,4948.0,4948.0,4948.0,01/01/2009,2.5164,2.5018,2.5318,2.5003,,0.52%
4949,4949.0,4949.0,4949.0,4949.0,01/02/2009,2.4819,2.5077,2.5432,2.4611,,-1.37%
4950,4950.0,4950.0,4950.0,4950.0,01/05/2009,2.4894,2.4709,2.5057,2.4433,,0.30%
4951,4951.0,4951.0,4951.0,4951.0,01/06/2009,2.5002,2.4874,2.5228,2.4501,,0.43%
4952,4952.0,4952.0,4952.0,4952.0,01/07/2009,2.5598,2.4911,2.5637,2.4772,,2.38%
4953,4953.0,4953.0,4953.0,4953.0,01/08/2009,2.5581,2.5514,2.6042,2.5479,,-0.07%
4954,4954.0,4954.0,4954.0,4954.0,01/09/2009,2.5722,2.5511,2.5938,2.5471,,0.55%
4955,4955.0,4955.0,4955.0,4955.0,01/12/2009,2.5778,2.5732,2.5898,2.549,,0.22%
4956,4956.0,4956.0,4956.0,4956.0,01/13/2009,2.625,2.5693,2.6558,2.5676,,1.83%
4957,4957.0,4957.0,4957.0,4957.0,01/14/2009,2.6933,2.6184,2.7086,2.6084,,2.60%
4958,4958.0,4958.0,4958.0,4958.0,01/15/2009,2.7223,2.6938,2.768,2.676,,1.08%
4959,4959.0,4959.0,4959.0,4959.0,01/16/2009,2.6961,2.7235,2.7446,2.689,,-0.96%
4960,4960.0,4960.0,4960.0,4960.0,01/19/2009,2.6628,2.6901,2.7012,2.6486,,-1.24%
4961,4961.0,4961.0,4961.0,4961.0,01/20/2009,2.6736,2.6777,2.693,2.6096,,0.41%
4962,4962.0,4962.0,4962.0,4962.0,01/21/2009,2.6162,2.6618,2.6851,2.607,,-2.15%
4963,4963.0,4963.0,4963.0,4963.0,01/22/2009,2.6253,2.6185,2.6503,2.5965,,0.35%
4964,4964.0,4964.0,4964.0,4964.0,01/23/2009,2.5971,2.6318,2.644,2.5754,,-1.07%
4965,4965.0,4965.0,4965.0,4965.0,01/26/2009,2.6501,2.6005,2.6649,2.5621,,2.04%
4966,4966.0,4966.0,4966.0,4966.0,01/27/2009,2.6711,2.6536,2.6887,2.624,,0.79%
4967,4967.0,4967.0,4967.0,4967.0,01/28/2009,2.7123,2.6704,2.7353,2.6611,,1.54%
4968,4968.0,4968.0,4968.0,4968.0,01/29/2009,2.7866,2.7144,2.7956,2.7072,,2.74%
4969,4969.0,4969.0,4969.0,4969.0,01/30/2009,2.8573,2.7803,2.861,2.768,,2.54%
4970,4970.0,4970.0,4970.0,4970.0,02/02/2009,2.8247,2.8486,2.8676,2.8099,,-1.14%
4971,4971.0,4971.0,4971.0,4971.0,02/03/2009,2.8172,2.8305,2.8416,2.7825,,-0.27%
4972,4972.0,4972.0,4972.0,4972.0,02/04/2009,2.8518,2.8141,2.8626,2.8005,,1.23%
4973,4973.0,4973.0,4973.0,4973.0,02/05/2009,2.8307,2.84,2.8723,2.8131,,-0.74%
4974,4974.0,4974.0,4974.0,4974.0,02/06/2009,2.7826,2.8293,2.8638,2.7602,,-1.70%
4975,4975.0,4975.0,4975.0,4975.0,02/09/2009,2.7614,2.7861,2.8212,2.7356,,-0.76%
4976,4976.0,4976.0,4976.0,4976.0,02/10/2009,2.7841,2.7647,2.798,2.7241,,0.82%
4977,4977.0,4977.0,4977.0,4977.0,02/11/2009,2.7382,2.7769,2.7893,2.7194,,-1.65%
4978,4978.0,4978.0,4978.0,4978.0,02/12/2009,2.7322,2.7346,2.7591,2.708,,-0.22%
4979,4979.0,4979.0,4979.0,4979.0,02/13/2009,2.7497,2.7423,2.771,2.7236,,0.64%
4980,4980.0,4980.0,4980.0,4980.0,02/16/2009,2.7612,2.7197,2.7643,2.7191,,0.42%
4981,4981.0,4981.0,4981.0,4981.0,02/17/2009,2.8061,2.7595,2.8146,2.7396,,1.63%
4982,4982.0,4982.0,4982.0,4982.0,02/18/2009,2.787,2.8022,2.8133,2.7558,,-0.68%
4983,4983.0,4983.0,4983.0,4983.0,02/19/2009,2.7995,2.7874,2.8043,2.774,,0.45%
4984,4984.0,4984.0,4984.0,4984.0,02/20/2009,2.822,2.8019,2.838,2.7938,,0.80%
4985,4985.0,4985.0,4985.0,4985.0,02/23/2009,2.8517,2.8206,2.865,2.804,,1.05%
4986,4986.0,4986.0,4986.0,4986.0,02/24/2009,2.8176,2.8482,2.8659,2.8052,,-1.20%
4987,4987.0,4987.0,4987.0,4987.0,02/25/2009,2.7889,2.8167,2.8377,2.7748,,-1.02%
4988,4988.0,4988.0,4988.0,4988.0,02/26/2009,2.8121,2.7869,2.8208,2.7773,,0.83%
4989,4989.0,4989.0,4989.0,4989.0,02/27/2009,2.8602,2.8149,2.8609,2.8016,,1.71%
4990,4990.0,4990.0,4990.0,4990.0,03/02/2009,2.8507,2.8641,2.8974,2.8279,,-0.33%
4991,4991.0,4991.0,4991.0,4991.0,03/03/2009,2.8396,2.8472,2.8552,2.8047,,-0.39%
4992,4992.0,4992.0,4992.0,4992.0,03/04/2009,2.8022,2.834,2.8627,2.7824,,-1.32%
4993,4993.0,4993.0,4993.0,4993.0,03/05/2009,2.8316,2.8064,2.8413,2.7957,,1.05%
4994,4994.0,4994.0,4994.0,4994.0,03/06/2009,2.8007,2.831,2.8462,2.7907,,-1.09%
4995,4995.0,4995.0,4995.0,4995.0,03/09/2009,2.7923,2.7991,2.8136,2.7675,,-0.30%
4996,4996.0,4996.0,4996.0,4996.0,03/10/2009,2.7322,2.7956,2.8029,2.7254,,-2.15%
4997,4997.0,4997.0,4997.0,4997.0,03/11/2009,2.7066,2.7247,2.7512,2.6955,,-0.94%
4998,4998.0,4998.0,4998.0,4998.0,03/12/2009,2.669,2.7013,2.7229,2.6613,,-1.39%
4999,4999.0,4999.0,4999.0,4999.0,03/13/2009,2.6658,2.6717,2.6915,2.6528,,-0.12%
5000,5000.0,5000.0,5000.0,5000.0,03/13/2009,2.6658,2.6717,2.6915,2.6528,,-0.12%
5001,5001.0,5001.0,5001.0,5001.0,03/16/2009,2.652,2.6659,2.6845,2.6355,,-0.52%
5002,5002.0,5002.0,5002.0,5002.0,03/17/2009,2.6502,2.6555,2.6673,2.6268,,-0.07%
5003,5003.0,5003.0,5003.0,5003.0,03/18/2009,2.622,2.6479,2.6643,2.6006,,-1.06%
5004,5004.0,5004.0,5004.0,5004.0,03/19/2009,2.6168,2.6198,2.6401,2.5931,,-0.20%
5005,5005.0,5005.0,5005.0,5005.0,03/20/2009,2.5894,2.6096,2.6147,2.5652,,-1.05%
5006,5006.0,5006.0,5006.0,5006.0,03/23/2009,2.5469,2.5747,2.5881,2.5355,,-1.64%
5007,5007.0,5007.0,5007.0,5007.0,03/24/2009,2.6134,2.5463,2.6187,2.5435,,2.61%
5008,5008.0,5008.0,5008.0,5008.0,03/25/2009,2.5699,2.6056,2.6344,2.544,,-1.66%
5009,5009.0,5009.0,5009.0,5009.0,03/26/2009,2.5144,2.5687,2.5722,2.4971,,-2.16%
5010,5010.0,5010.0,5010.0,5010.0,03/27/2009,2.5141,2.5102,2.5291,2.4896,,-0.01%
5011,5011.0,5011.0,5011.0,5011.0,03/30/2009,2.5362,2.5079,2.5437,2.5045,,0.88%
5012,5012.0,5012.0,5012.0,5012.0,03/31/2009,2.5539,2.5362,2.5671,2.4972,,0.70%
5013,5013.0,5013.0,5013.0,5013.0,04/01/2009,2.5516,2.5549,2.5903,2.5329,,-0.09%
5014,5014.0,5014.0,5014.0,5014.0,04/02/2009,2.5473,2.5516,2.5685,2.5217,,-0.17%
5015,5015.0,5015.0,5015.0,5015.0,04/03/2009,2.5316,2.545,2.5663,2.497,,-0.62%
5016,5016.0,5016.0,5016.0,5016.0,04/06/2009,2.5137,2.5283,2.5365,2.4949,,-0.71%
5017,5017.0,5017.0,5017.0,5017.0,04/07/2009,2.5614,2.511,2.5682,2.5025,,1.90%
5018,5018.0,5018.0,5018.0,5018.0,04/08/2009,2.5402,2.5582,2.5756,2.5329,,-0.83%
