,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
4883,4883.0,4883.0,4883.0,4883.0,4883.0,10/02/2008,2.0055,1.9929,2.0098,1.9902,,0.70%
4884,4884.0,4884.0,4884.0,4884.0,4884.0,10/03/2008,2.0008,2.0043,2.0183,1.9922,,-0.23%
4885,4885.0,4885.0,4885.0,4885.0,4885.0,10/06/2008,2.0017,2.0056,2.0137,1.9756,,0.04%
4886,4886.0,4886.0,4886.0,4886.0,4886.0,10/07/2008,1.9891,2.002,2.0164,1.9803,,-0.63%
4887,4887.0,4887.0,4887.0,4887.0,4887.0,10/08/2008,1.9471,1.996,2.0049,1.9401,,-2.11%
4888,4888.0,4888.0,4888.0,4888.0,4888.0,10/09/2008,1.9274,1.9477,1.9682,1.9267,,-1.01%
4889,4889.0,4889.0,4889.0,4889.0,4889.0,10/10/2008,1.9402,1.9269,1.944,1.8854,,0.66%
4890,4890.0,4890.0,4890.0,4890.0,4890.0,10/13/2008,1.9777,1.9335,1.9808,1.9252,,1.93%
4891,4891.0,4891.0,4891.0,4891.0,4891.0,10/14/2008,1.9794,1.9803,1.9945,1.972,,0.09%
4892,4892.0,4892.0,4892.0,4892.0,4892.0,10/15/2008,1.9517,1.9783,1.9941,1.9494,,-1.40%
4893,4893.0,4893.0,4893.0,4893.0,4893.0,10/16/2008,1.9685,1.9408,1.9858,1.9388,,0.86%
4894,4894.0,4894.0,4894.0,4894.0,4894.0,10/17/2008,1.9659,1.9642,1.9747,1.9519,,-0.13%
4895,4895.0,4895.0,4895.0,4895.0,4895.0,10/20/2008,1.9746,1.9666,1.9909,1.9625,,0.44%
4896,4896.0,4896.0,4896.0,4896.0,4896.0,10/21/2008,1.9229,1.9731,1.9801,1.9199,,-2.62%
4897,4897.0,4897.0,4897.0,4897.0,4897.0,10/22/2008,1.895,1.9258,1.9275,1.8805,,-1.45%
4898,4898.0,4898.0,4898.0,4898.0,4898.0,10/23/2008,1.8891,1.891,1.9072,1.8673,,-0.31%
4899,4899.0,4899.0,4899.0,4899.0,4899.0,10/24/2008,1.8586,1.8887,1.8901,1.7593,,-1.61%
4900,4900.0,4900.0,4900.0,4900.0,4900.0,10/27/2008,1.7996,1.8366,1.8494,1.7707,,-3.17%
4901,4901.0,4901.0,4901.0,4901.0,4901.0,10/28/2008,1.8419,1.7977,1.8598,1.7853,,2.35%
4902,4902.0,4902.0,4902.0,4902.0,4902.0,10/29/2008,1.8524,1.8426,1.8675,1.8331,,0.57%
4903,4903.0,4903.0,4903.0,4903.0,4903.0,10/30/2008,1.8758,1.847,1.8834,1.8424,,1.26%
4904,4904.0,4904.0,4904.0,4904.0,4904.0,10/31/2008,1.8607,1.8738,1.8891,1.8528,,-0.80%
4905,4905.0,4905.0,4905.0,4905.0,4905.0,11/03/2008,1.8591,1.8607,1.8978,1.8418,,-0.09%
4906,4906.0,4906.0,4906.0,4906.0,4906.0,11/04/2008,1.8563,1.8561,1.8724,1.8341,,-0.15%
4907,4907.0,4907.0,4907.0,4907.0,4907.0,11/05/2008,1.8469,1.8537,1.8802,1.8415,,-0.51%
4908,4908.0,4908.0,4908.0,4908.0,4908.0,11/06/2008,1.8409,1.8423,1.8764,1.8357,,-0.32%
4909,4909.0,4909.0,4909.0,4909.0,4909.0,11/07/2008,1.8466,1.8378,1.861,1.8252,,0.31%
4910,4910.0,4910.0,4910.0,4910.0,4910.0,11/10/2008,1.8425,1.8538,1.867,1.8364,,-0.22%
4911,4911.0,4911.0,4911.0,4911.0,4911.0,11/11/2008,1.827,1.8387,1.8527,1.8182,,-0.84%
4912,4912.0,4912.0,4912.0,4912.0,4912.0,11/12/2008,1.7728,1.826,1.8343,1.7553,,-2.97%
4913,4913.0,4913.0,4913.0,4913.0,4913.0,11/13/2008,1.7618,1.7749,1.782,1.7419,,-0.62%
4914,4914.0,4914.0,4914.0,4914.0,4914.0,11/14/2008,1.759,1.7617,1.7747,1.7457,,-0.16%
4915,4915.0,4915.0,4915.0,4915.0,4915.0,11/17/2008,1.797,1.7592,1.8043,1.7556,,2.16%
4916,4916.0,4916.0,4916.0,4916.0,4916.0,11/18/2008,1.7976,1.7961,1.8101,1.7902,,0.03%
4917,4917.0,4917.0,4917.0,4917.0,4917.0,11/19/2008,1.8131,1.7982,1.8291,1.7912,,0.86%
4918,4918.0,4918.0,4918.0,4918.0,4918.0,11/20/2008,1.8036,1.8132,1.8192,1.796,,-0.52%
4919,4919.0,4919.0,4919.0,4919.0,4919.0,11/21/2008,1.8212,1.8033,1.8413,1.7984,,0.98%
4920,4920.0,4920.0,4920.0,4920.0,4920.0,11/24/2008,1.8129,1.8236,1.8305,1.8077,,-0.46%
4921,4921.0,4921.0,4921.0,4921.0,4921.0,11/25/2008,1.8312,1.8131,1.84,1.8046,,1.01%
4922,4922.0,4922.0,4922.0,4922.0,4922.0,11/26/2008,1.8479,1.8307,1.8536,1.8207,,0.91%
4923,4923.0,4923.0,4923.0,4923.0,4923.0,11/27/2008,1.8492,1.8439,1.8594,1.8385,,0.07%
4924,4924.0,4924.0,4924.0,4924.0,4924.0,11/28/2008,1.8687,1.8485,1.8727,1.8423,,1.05%
4925,4925.0,4925.0,4925.0,4925.0,4925.0,12/01/2008,1.7904,1.8633,1.8695,1.7849,,-4.19%
4926,4926.0,4926.0,4926.0,4926.0,4926.0,12/02/2008,1.7992,1.7945,1.8155,1.784,,0.49%
4927,4927.0,4927.0,4927.0,4927.0,4927.0,12/03/2008,1.7876,1.7969,1.8044,1.7759,,-0.64%
4928,4928.0,4928.0,4928.0,4928.0,4928.0,12/04/2008,1.7536,1.7873,1.7905,1.7479,,-1.90%
4929,4929.0,4929.0,4929.0,4929.0,4929.0,12/05/2008,1.7996,1.7531,1.8023,1.7501,,2.62%
4930,4930.0,4930.0,4930.0,4930.0,4930.0,12/08/2008,1.7963,1.797,1.8197,1.7795,,-0.18%
4931,4931.0,4931.0,4931.0,4931.0,4931.0,12/09/2008,1.7767,1.7932,1.7997,1.7752,,-1.09%
4932,4932.0,4932.0,4932.0,4932.0,4932.0,12/10/2008,1.7719,1.7766,1.7904,1.7648,,-0.27%
4933,4933.0,4933.0,4933.0,4933.0,4933.0,12/11/2008,1.7784,1.7719,1.7878,1.7662,,0.37%
4934,4934.0,4934.0,4934.0,4934.0,4934.0,12/12/2008,1.7636,1.7779,1.7845,1.7475,,-0.83%
4935,4935.0,4935.0,4935.0,4935.0,4935.0,12/15/2008,1.7729,1.7598,1.7839,1.749,,0.53%
4936,4936.0,4936.0,4936.0,4936.0,4936.0,12/16/2008,1.7471,1.7741,1.7755,1.74,,-1.46%
4937,4937.0,4937.0,4937.0,4937.0,4937.0,12/17/2008,1.665,1.7491,1.7555,1.6619,,-4.70%
4938,4938.0,4938.0,4938.0,4938.0,4938.0,12/18/2008,1.6248,1.627,1.6303,1.6227,,-2.41%
4939,4939.0,4939.0,4939.0,4939.0,4939.0,12/19/2008,1.6484,1.627,1.6664,1.6199,,1.45%
4940,4940.0,4940.0,4940.0,4940.0,4940.0,12/22/2008,1.6231,1.6501,1.6534,1.6097,,-1.53%
4941,4941.0,4941.0,4941.0,4941.0,4941.0,12/23/2008,1.6038,1.6214,1.6288,1.5935,,-1.19%
4942,4942.0,4942.0,4942.0,4942.0,4942.0,12/24/2008,1.5837,1.6023,1.6093,1.5769,,-1.25%
4943,4943.0,4943.0,4943.0,4943.0,4943.0,12/25/2008,1.6402,1.5813,1.6402,1.5744,,3.57%
4944,4944.0,4944.0,4944.0,4944.0,4944.0,12/26/2008,1.5622,1.5813,1.5817,1.5618,,-4.76%
4945,4945.0,4945.0,4945.0,4945.0,4945.0,12/29/2008,1.5355,1.565,1.5667,1.5114,,-1.71%
4946,4946.0,4946.0,4946.0,4946.0,4946.0,12/30/2008,1.5278,1.5304,1.5404,1.517,,-0.50%
4947,4947.0,4947.0,4947.0,4947.0,4947.0,12/31/2008,1.5588,1.5259,1.5701,1.5214,,2.03%
4948,4948.0,4948.0,4948.0,4948.0,4948.0,01/01/2009,1.5599,1.5648,1.567,1.5494,,0.07%
4949,4949.0,4949.0,4949.0,4949.0,4949.0,01/02/2009,1.5736,1.5572,1.5811,1.5355,,0.88%
4950,4950.0,4950.0,4950.0,4950.0,4950.0,01/05/2009,1.6316,1.5691,1.6344,1.5513,,3.69%
4951,4951.0,4951.0,4951.0,4951.0,4951.0,01/06/2009,1.6662,1.6301,1.6763,1.6191,,2.12%
4952,4952.0,4952.0,4952.0,4952.0,4952.0,01/07/2009,1.6648,1.663,1.6764,1.6332,,-0.08%
4953,4953.0,4953.0,4953.0,4953.0,4953.0,01/08/2009,1.6665,1.6641,1.6829,1.6509,,0.10%
4954,4954.0,4954.0,4954.0,4954.0,4954.0,01/09/2009,1.6909,1.6636,1.6951,1.6513,,1.46%
4955,4955.0,4955.0,4955.0,4955.0,4955.0,01/12/2009,1.6536,1.6841,1.6892,1.6485,,-2.21%
4956,4956.0,4956.0,4956.0,4956.0,4956.0,01/13/2009,1.6218,1.6479,1.6563,1.6181,,-1.92%
4957,4957.0,4957.0,4957.0,4957.0,4957.0,01/14/2009,1.6281,1.6216,1.6418,1.6162,,0.39%
4958,4958.0,4958.0,4958.0,4958.0,4958.0,01/15/2009,1.6469,1.6301,1.6501,1.6244,,1.15%
4959,4959.0,4959.0,4959.0,4959.0,4959.0,01/16/2009,1.6464,1.6458,1.678,1.6325,,-0.03%
4960,4960.0,4960.0,4960.0,4960.0,4960.0,01/19/2009,1.638,1.6536,1.6646,1.6336,,-0.51%
4961,4961.0,4961.0,4961.0,4961.0,4961.0,01/20/2009,1.5959,1.6371,1.6391,1.5847,,-2.57%
4962,4962.0,4962.0,4962.0,4962.0,4962.0,01/21/2009,1.6132,1.5939,1.6161,1.5639,,1.08%
4963,4963.0,4963.0,4963.0,4963.0,4963.0,01/22/2009,1.6006,1.6094,1.616,1.5814,,-0.78%
4964,4964.0,4964.0,4964.0,4964.0,4964.0,01/23/2009,1.5968,1.599,1.6054,1.5736,,-0.24%
4965,4965.0,4965.0,4965.0,4965.0,4965.0,01/26/2009,1.5896,1.5907,1.6103,1.5721,,-0.45%
4966,4966.0,4966.0,4966.0,4966.0,4966.0,01/27/2009,1.6144,1.5899,1.6171,1.5857,,1.56%
4967,4967.0,4967.0,4967.0,4967.0,4967.0,01/28/2009,1.6381,1.6135,1.6492,1.6118,,1.47%
4968,4968.0,4968.0,4968.0,4968.0,4968.0,01/29/2009,1.6504,1.6395,1.6522,1.6257,,0.75%
4969,4969.0,4969.0,4969.0,4969.0,4969.0,01/30/2009,1.6847,1.6487,1.6866,1.6369,,2.08%
4970,4970.0,4970.0,4970.0,4970.0,4970.0,02/02/2009,1.6584,1.6812,1.6848,1.6344,,-1.56%
4971,4971.0,4971.0,4971.0,4971.0,4971.0,02/03/2009,1.6519,1.6579,1.6597,1.6366,,-0.39%
4972,4972.0,4972.0,4972.0,4972.0,4972.0,02/04/2009,1.6754,1.6525,1.6863,1.6408,,1.42%
4973,4973.0,4973.0,4973.0,4973.0,4973.0,02/05/2009,1.7115,1.6755,1.7151,1.6679,,2.15%
4974,4974.0,4974.0,4974.0,4974.0,4974.0,02/06/2009,1.7219,1.7108,1.7297,1.708,,0.61%
4975,4975.0,4975.0,4975.0,4975.0,4975.0,02/09/2009,1.7355,1.7155,1.7361,1.7089,,0.79%
4976,4976.0,4976.0,4976.0,4976.0,4976.0,02/10/2009,1.6792,1.7341,1.7494,1.6739,,-3.24%
4977,4977.0,4977.0,4977.0,4977.0,4977.0,02/11/2009,1.6669,1.6813,1.6854,1.6532,,-0.73%
4978,4978.0,4978.0,4978.0,4978.0,4978.0,02/12/2009,1.658,1.6664,1.6693,1.6452,,-0.53%
4979,4979.0,4979.0,4979.0,4979.0,4979.0,02/13/2009,1.6694,1.6581,1.6959,1.6554,,0.69%
4980,4980.0,4980.0,4980.0,4980.0,4980.0,02/16/2009,1.657,1.6542,1.6697,1.6506,,-0.74%
4981,4981.0,4981.0,4981.0,4981.0,4981.0,02/17/2009,1.6635,1.6572,1.6799,1.6533,,0.39%
4982,4982.0,4982.0,4982.0,4982.0,4982.0,02/18/2009,1.6741,1.6646,1.6832,1.6539,,0.64%
4983,4983.0,4983.0,4983.0,4983.0,4983.0,02/19/2009,1.6779,1.6735,1.6971,1.6702,,0.23%
4984,4984.0,4984.0,4984.0,4984.0,4984.0,02/20/2009,1.6664,1.6764,1.7037,1.6548,,-0.69%
4985,4985.0,4985.0,4985.0,4985.0,4985.0,02/23/2009,1.6922,1.6682,1.7048,1.6618,,1.55%
4986,4986.0,4986.0,4986.0,4986.0,4986.0,02/24/2009,1.6801,1.6897,1.7029,1.6736,,-0.72%
4987,4987.0,4987.0,4987.0,4987.0,4987.0,02/25/2009,1.6628,1.6794,1.6915,1.6537,,-1.03%
4988,4988.0,4988.0,4988.0,4988.0,4988.0,02/26/2009,1.6665,1.6612,1.6793,1.6551,,0.22%
4989,4989.0,4989.0,4989.0,4989.0,4989.0,02/27/2009,1.6755,1.6672,1.6761,1.6539,,0.54%
4990,4990.0,4990.0,4990.0,4990.0,4990.0,03/02/2009,1.6511,1.6731,1.6773,1.6364,,-1.46%
4991,4991.0,4991.0,4991.0,4991.0,4991.0,03/03/2009,1.652,1.6513,1.6603,1.6434,,0.05%
4992,4992.0,4992.0,4992.0,4992.0,4992.0,03/04/2009,1.6587,1.6519,1.6691,1.6496,,0.41%
4993,4993.0,4993.0,4993.0,4993.0,4993.0,03/05/2009,1.6536,1.658,1.6688,1.6491,,-0.31%
4994,4994.0,4994.0,4994.0,4994.0,4994.0,03/06/2009,1.6351,1.6519,1.6587,1.6226,,-1.12%
4995,4995.0,4995.0,4995.0,4995.0,4995.0,03/09/2009,1.5953,1.6305,1.6399,1.5935,,-2.43%
4996,4996.0,4996.0,4996.0,4996.0,4996.0,03/10/2009,1.5957,1.5974,1.6059,1.584,,0.03%
4997,4997.0,4997.0,4997.0,4997.0,4997.0,03/11/2009,1.5985,1.5941,1.6056,1.5902,,0.18%
4998,4998.0,4998.0,4998.0,4998.0,4998.0,03/12/2009,1.654,1.598,1.657,1.5868,,3.47%
4999,4999.0,4999.0,4999.0,4999.0,4999.0,03/13/2009,1.6599,1.653,1.6741,1.6469,,0.36%
5000,5000.0,5000.0,5000.0,5000.0,5000.0,03/13/2009,1.6599,1.653,1.6741,1.6469,,0.36%
5001,5001.0,5001.0,5001.0,5001.0,5001.0,03/16/2009,1.665,1.6576,1.6836,1.6537,,0.31%
5002,5002.0,5002.0,5002.0,5002.0,5002.0,03/17/2009,1.6612,1.6663,1.6754,1.652,,-0.23%
5003,5003.0,5003.0,5003.0,5003.0,5003.0,03/18/2009,1.6332,1.6598,1.6625,1.609,,-1.69%
5004,5004.0,5004.0,5004.0,5004.0,5004.0,03/19/2009,1.63,1.6294,1.639,1.6206,,-0.20%
5005,5005.0,5005.0,5005.0,5005.0,5005.0,03/20/2009,1.6302,1.6295,1.6356,1.6174,,0.01%
5006,5006.0,5006.0,5006.0,5006.0,5006.0,03/23/2009,1.6388,1.6206,1.649,1.6203,,0.53%
5007,5007.0,5007.0,5007.0,5007.0,5007.0,03/24/2009,1.6616,1.6374,1.6667,1.6356,,1.39%
5008,5008.0,5008.0,5008.0,5008.0,5008.0,03/25/2009,1.6316,1.662,1.6633,1.6212,,-1.81%
5009,5009.0,5009.0,5009.0,5009.0,5009.0,03/26/2009,1.6294,1.6306,1.6429,1.6252,,-0.13%
5010,5010.0,5010.0,5010.0,5010.0,5010.0,03/27/2009,1.6396,1.629,1.6445,1.6212,,0.63%
5011,5011.0,5011.0,5011.0,5011.0,5011.0,03/30/2009,1.6378,1.6369,1.6401,1.6224,,-0.11%
5012,5012.0,5012.0,5012.0,5012.0,5012.0,03/31/2009,1.6327,1.6379,1.6436,1.6238,,-0.31%
5013,5013.0,5013.0,5013.0,5013.0,5013.0,04/01/2009,1.6585,1.6324,1.66,1.6289,,1.58%
5014,5014.0,5014.0,5014.0,5014.0,5014.0,04/02/2009,1.6705,1.6574,1.6802,1.6542,,0.72%
5015,5015.0,5015.0,5015.0,5015.0,5015.0,04/03/2009,1.6776,1.6702,1.6848,1.6657,,0.43%
5016,5016.0,5016.0,5016.0,5016.0,5016.0,04/06/2009,1.6763,1.6768,1.6889,1.669,,-0.08%
5017,5017.0,5017.0,5017.0,5017.0,5017.0,04/07/2009,1.6837,1.6757,1.6917,1.6645,,0.44%
5018,5018.0,5018.0,5018.0,5018.0,5018.0,04/08/2009,1.6875,1.6836,1.6909,1.6797,,0.23%
5019,5019.0,5019.0,5019.0,5019.0,5019.0,04/09/2009,1.6959,1.6857,1.6983,1.6771,,0.50%
5020,5020.0,5020.0,5020.0,5020.0,5020.0,04/10/2009,1.6941,1.6955,1.7011,1.6904,,-0.11%
5021,5021.0,5021.0,5021.0,5021.0,5021.0,04/13/2009,1.6826,1.689,1.6992,1.6782,,-0.68%
5022,5022.0,5022.0,5022.0,5022.0,5022.0,04/14/2009,1.6942,1.6827,1.7066,1.68,,0.69%
5023,5023.0,5023.0,5023.0,5023.0,5023.0,04/15/2009,1.7131,1.6932,1.7213,1.692,,1.12%
5024,5024.0,5024.0,5024.0,5024.0,5024.0,04/16/2009,1.7123,1.7129,1.7191,1.7046,,-0.05%
5025,5025.0,5025.0,5025.0,5025.0,5025.0,04/17/2009,1.7239,1.711,1.7319,1.7081,,0.68%
5026,5026.0,5026.0,5026.0,5026.0,5026.0,04/20/2009,1.6985,1.7238,1.7288,1.6965,,-1.47%
5027,5027.0,5027.0,5027.0,5027.0,5027.0,04/21/2009,1.713,1.6989,1.7161,1.6926,,0.85%
5028,5028.0,5028.0,5028.0,5028.0,5028.0,04/22/2009,1.6854,1.7132,1.7157,1.679,,-1.61%
5029,5029.0,5029.0,5029.0,5029.0,5029.0,04/23/2009,1.6937,1.6848,1.7011,1.6797,,0.49%
5030,5030.0,5030.0,5030.0,5030.0,5030.0,04/24/2009,1.6722,1.6932,1.6947,1.6615,,-1.27%
5031,5031.0,5031.0,5031.0,5031.0,5031.0,04/27/2009,1.6913,1.6689,1.6975,1.6641,,1.14%
5032,5032.0,5032.0,5032.0,5032.0,5032.0,04/28/2009,1.673,1.6911,1.6955,1.67,,-1.08%
5033,5033.0,5033.0,5033.0,5033.0,5033.0,04/29/2009,1.6791,1.6727,1.6837,1.6704,,0.36%
5034,5034.0,5034.0,5034.0,5034.0,5034.0,04/30/2009,1.6877,1.6772,1.6925,1.6751,,0.51%
5035,5035.0,5035.0,5035.0,5035.0,5035.0,05/01/2009,1.6945,1.686,1.6982,1.6791,,0.40%
5036,5036.0,5036.0,5036.0,5036.0,5036.0,05/04/2009,1.6918,1.6928,1.6995,1.6863,,-0.16%
5037,5037.0,5037.0,5037.0,5037.0,5037.0,05/05/2009,1.7085,1.6923,1.7112,1.689,,0.99%
5038,5038.0,5038.0,5038.0,5038.0,5038.0,05/06/2009,1.7127,1.7071,1.7141,1.6988,,0.25%
5039,5039.0,5039.0,5039.0,5039.0,5039.0,05/07/2009,1.6982,1.7121,1.7265,1.6912,,-0.85%
5040,5040.0,5040.0,5040.0,5040.0,5040.0,05/08/2009,1.6865,1.698,1.7023,1.6784,,-0.69%
5041,5041.0,5041.0,5041.0,5041.0,5041.0,05/11/2009,1.6776,1.6808,1.6854,1.6642,,-0.53%
5042,5042.0,5042.0,5042.0,5042.0,5042.0,05/12/2009,1.6891,1.6768,1.693,1.6698,,0.69%
5043,5043.0,5043.0,5043.0,5043.0,5043.0,05/13/2009,1.678,1.6876,1.6902,1.6691,,-0.66%
5044,5044.0,5044.0,5044.0,5044.0,5044.0,05/14/2009,1.6813,1.678,1.6832,1.6713,,0.20%
5045,5045.0,5045.0,5045.0,5045.0,5045.0,05/15/2009,1.6999,1.6803,1.7051,1.6778,,1.11%
5046,5046.0,5046.0,5046.0,5046.0,5046.0,05/18/2009,1.7097,1.7021,1.7169,1.6981,,0.58%
5047,5047.0,5047.0,5047.0,5047.0,5047.0,05/19/2009,1.7168,1.7089,1.7284,1.7049,,0.42%
5048,5048.0,5048.0,5048.0,5048.0,5048.0,05/20/2009,1.7325,1.717,1.7363,1.7091,,0.91%
5049,5049.0,5049.0,5049.0,5049.0,5049.0,05/21/2009,1.7327,1.7337,1.7389,1.7071,,0.01%
5050,5050.0,5050.0,5050.0,5050.0,5050.0,05/22/2009,1.7288,1.7319,1.7356,1.7191,,-0.23%
5051,5051.0,5051.0,5051.0,5051.0,5051.0,05/25/2009,1.7241,1.7259,1.7288,1.7186,,-0.27%
5052,5052.0,5052.0,5052.0,5052.0,5052.0,05/26/2009,1.7266,1.7233,1.7308,1.7209,,0.15%
5053,5053.0,5053.0,5053.0,5053.0,5053.0,05/27/2009,1.7446,1.726,1.7488,1.7249,,1.04%
5054,5054.0,5054.0,5054.0,5054.0,5054.0,05/28/2009,1.7293,1.7447,1.7458,1.7231,,-0.88%
5055,5055.0,5055.0,5055.0,5055.0,5055.0,05/29/2009,1.7266,1.7284,1.7394,1.7142,,-0.16%
5056,5056.0,5056.0,5056.0,5056.0,5056.0,06/01/2009,1.7602,1.7273,1.762,1.7247,,1.95%
5057,5057.0,5057.0,5057.0,5057.0,5057.0,06/02/2009,1.7607,1.7591,1.7617,1.7429,,0.03%
5058,5058.0,5058.0,5058.0,5058.0,5058.0,06/03/2009,1.7457,1.7601,1.7722,1.7389,,-0.85%
5059,5059.0,5059.0,5059.0,5059.0,5059.0,06/04/2009,1.73,1.7451,1.7563,1.7214,,-0.90%
5060,5060.0,5060.0,5060.0,5060.0,5060.0,06/05/2009,1.7347,1.7274,1.7412,1.7114,,0.27%
5061,5061.0,5061.0,5061.0,5061.0,5061.0,06/08/2009,1.7518,1.734,1.7546,1.7252,,0.99%
5062,5062.0,5062.0,5062.0,5062.0,5062.0,06/09/2009,1.7587,1.7513,1.7639,1.7486,,0.39%
5063,5063.0,5063.0,5063.0,5063.0,5063.0,06/10/2009,1.7689,1.7581,1.7707,1.7557,,0.58%
5064,5064.0,5064.0,5064.0,5064.0,5064.0,06/11/2009,1.7757,1.7677,1.7805,1.7638,,0.38%
5065,5065.0,5065.0,5065.0,5065.0,5065.0,06/12/2009,1.7745,1.774,1.7823,1.7658,,-0.07%
5066,5066.0,5066.0,5066.0,5066.0,5066.0,06/15/2009,1.7812,1.7752,1.7896,1.7687,,0.38%
5067,5067.0,5067.0,5067.0,5067.0,5067.0,06/16/2009,1.7855,1.7805,1.7895,1.7707,,0.24%
5068,5068.0,5068.0,5068.0,5068.0,5068.0,06/17/2009,1.7709,1.7847,1.7868,1.7647,,-0.82%
5069,5069.0,5069.0,5069.0,5069.0,5069.0,06/18/2009,1.7749,1.7691,1.7792,1.7463,,0.23%
5070,5070.0,5070.0,5070.0,5070.0,5070.0,06/19/2009,1.7845,1.7731,1.7878,1.7702,,0.54%
5071,5071.0,5071.0,5071.0,5071.0,5071.0,06/22/2009,1.7752,1.7822,1.7933,1.7725,,-0.52%
5072,5072.0,5072.0,5072.0,5072.0,5072.0,06/23/2009,1.7557,1.7757,1.7768,1.7463,,-1.10%
5073,5073.0,5073.0,5073.0,5073.0,5073.0,06/24/2009,1.8017,1.7551,1.8119,1.7513,,2.62%
5074,5074.0,5074.0,5074.0,5074.0,5074.0,06/25/2009,1.7902,1.8016,1.8061,1.7814,,-0.64%
5075,5075.0,5075.0,5075.0,5075.0,5075.0,06/26/2009,1.7906,1.7906,1.801,1.7844,,0.02%
5076,5076.0,5076.0,5076.0,5076.0,5076.0,06/29/2009,1.7938,1.7859,1.8019,1.7844,,0.18%
5077,5077.0,5077.0,5077.0,5077.0,5077.0,06/30/2009,1.788,1.7928,1.8077,1.7845,,-0.32%
5078,5078.0,5078.0,5078.0,5078.0,5078.0,07/01/2009,1.77,1.7877,1.7897,1.7676,,-1.01%
5079,5079.0,5079.0,5079.0,5079.0,5079.0,07/02/2009,1.7798,1.7706,1.7849,1.7608,,0.55%
5080,5080.0,5080.0,5080.0,5080.0,5080.0,07/03/2009,1.7753,1.7786,1.7817,1.7684,,-0.25%
5081,5081.0,5081.0,5081.0,5081.0,5081.0,07/06/2009,1.7663,1.7717,1.7749,1.756,,-0.51%
5082,5082.0,5082.0,5082.0,5082.0,5082.0,07/07/2009,1.7569,1.7659,1.7674,1.7514,,-0.53%
5083,5083.0,5083.0,5083.0,5083.0,5083.0,07/08/2009,1.7521,1.7564,1.7605,1.7458,,-0.27%
5084,5084.0,5084.0,5084.0,5084.0,5084.0,07/09/2009,1.762,1.7512,1.7644,1.7481,,0.57%
5085,5085.0,5085.0,5085.0,5085.0,5085.0,07/10/2009,1.7603,1.7615,1.7756,1.753,,-0.10%
5086,5086.0,5086.0,5086.0,5086.0,5086.0,07/13/2009,1.7583,1.7554,1.7596,1.7382,,-0.11%
5087,5087.0,5087.0,5087.0,5087.0,5087.0,07/14/2009,1.7766,1.7573,1.7787,1.7561,,1.04%
5088,5088.0,5088.0,5088.0,5088.0,5088.0,07/15/2009,1.7654,1.7756,1.7791,1.7599,,-0.63%
5089,5089.0,5089.0,5089.0,5089.0,5089.0,07/16/2009,1.7653,1.7642,1.7704,1.7588,,-0.01%
5090,5090.0,5090.0,5090.0,5090.0,5090.0,07/17/2009,1.7583,1.7646,1.7671,1.7537,,-0.40%
5091,5091.0,5091.0,5091.0,5091.0,5091.0,07/20/2009,1.7668,1.7586,1.7707,1.7564,,0.48%
5092,5092.0,5092.0,5092.0,5092.0,5092.0,07/21/2009,1.7556,1.767,1.7684,1.7482,,-0.63%
5093,5093.0,5093.0,5093.0,5093.0,5093.0,07/22/2009,1.7555,1.7541,1.7584,1.7439,,-0.01%
5094,5094.0,5094.0,5094.0,5094.0,5094.0,07/23/2009,1.7702,1.7549,1.7767,1.7516,,0.84%
5095,5095.0,5095.0,5095.0,5095.0,5095.0,07/24/2009,1.7612,1.7704,1.7757,1.7531,,-0.51%
5096,5096.0,5096.0,5096.0,5096.0,5096.0,07/27/2009,1.765,1.7591,1.7713,1.754,,0.22%
5097,5097.0,5097.0,5097.0,5097.0,5097.0,07/28/2009,1.7665,1.7645,1.774,1.7595,,0.08%
5098,5098.0,5098.0,5098.0,5098.0,5098.0,07/29/2009,1.781,1.766,1.7873,1.7585,,0.82%
5099,5099.0,5099.0,5099.0,5099.0,5099.0,07/30/2009,1.7952,1.7797,1.8034,1.7773,,0.80%
5100,5100.0,5100.0,5100.0,5100.0,5100.0,07/31/2009,1.7867,1.7946,1.8027,1.7791,,-0.47%
5101,5101.0,5101.0,5101.0,5101.0,5101.0,08/03/2009,1.7932,1.7853,1.8033,1.7829,,0.36%
5102,5102.0,5102.0,5102.0,5102.0,5102.0,08/04/2009,1.7961,1.7933,1.8045,1.7903,,0.16%
5103,5103.0,5103.0,5103.0,5103.0,5103.0,08/05/2009,1.8034,1.7959,1.8098,1.7921,,0.41%
5104,5104.0,5104.0,5104.0,5104.0,5104.0,08/06/2009,1.7871,1.8019,1.8095,1.7849,,-0.90%
5105,5105.0,5105.0,5105.0,5105.0,5105.0,08/07/2009,1.8034,1.7873,1.8088,1.7786,,0.91%
5106,5106.0,5106.0,5106.0,5106.0,5106.0,08/10/2009,1.7891,1.804,1.8079,1.7844,,-0.79%
5107,5107.0,5107.0,5107.0,5107.0,5107.0,08/11/2009,1.7831,1.7882,1.7924,1.7792,,-0.34%
5108,5108.0,5108.0,5108.0,5108.0,5108.0,08/12/2009,1.7761,1.7821,1.7857,1.7717,,-0.39%
5109,5109.0,5109.0,5109.0,5109.0,5109.0,08/13/2009,1.7747,1.7753,1.7876,1.7702,,-0.08%
