,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
4201,4201.0,4201.0,4201.0,4201.0,4201.0,02/16/2006,1.1896,1.1892,1.1904,1.1847,,0.09%
4202,4202.0,4202.0,4202.0,4202.0,4202.0,02/17/2006,1.1934,1.1904,1.1944,1.1856,,0.32%
4203,4203.0,4203.0,4203.0,4203.0,4203.0,02/20/2006,1.1938,1.1932,1.1976,1.1923,,0.03%
4204,4204.0,4204.0,4204.0,4204.0,4204.0,02/21/2006,1.1911,1.1938,1.1944,1.189,,-0.23%
4205,4205.0,4205.0,4205.0,4205.0,4205.0,02/22/2006,1.1911,1.1913,1.193,1.1858,,0.00%
4206,4206.0,4206.0,4206.0,4206.0,4206.0,02/23/2006,1.1923,1.1911,1.1972,1.1888,,0.10%
4207,4207.0,4207.0,4207.0,4207.0,4207.0,02/24/2006,1.1873,1.1923,1.1936,1.1864,,-0.42%
4208,4208.0,4208.0,4208.0,4208.0,4208.0,02/27/2006,1.1846,1.1871,1.1879,1.1824,,-0.23%
4209,4209.0,4209.0,4209.0,4209.0,4209.0,02/28/2006,1.1921,1.1848,1.1944,1.1835,,0.63%
4210,4210.0,4210.0,4210.0,4210.0,4210.0,03/01/2006,1.1915,1.1921,1.1976,1.189,,-0.05%
4211,4211.0,4211.0,4211.0,4211.0,4211.0,03/02/2006,1.2041,1.1917,1.2046,1.1911,,1.06%
4212,4212.0,4212.0,4212.0,4212.0,4212.0,03/03/2006,1.2039,1.2039,1.2054,1.1993,,-0.02%
4213,4213.0,4213.0,4213.0,4213.0,4213.0,03/06/2006,1.2018,1.205,1.2094,1.1989,,-0.17%
4214,4214.0,4214.0,4214.0,4214.0,4214.0,03/07/2006,1.1886,1.2019,1.2024,1.1868,,-1.10%
4215,4215.0,4215.0,4215.0,4215.0,4215.0,03/08/2006,1.1923,1.1886,1.1942,1.1871,,0.31%
4216,4216.0,4216.0,4216.0,4216.0,4216.0,03/09/2006,1.1914,1.1924,1.1954,1.1901,,-0.08%
4217,4217.0,4217.0,4217.0,4217.0,4217.0,03/10/2006,1.1915,1.1912,1.1934,1.1859,,0.01%
4218,4218.0,4218.0,4218.0,4218.0,4218.0,03/13/2006,1.1961,1.1917,1.1972,1.1911,,0.39%
4219,4219.0,4219.0,4219.0,4219.0,4219.0,03/14/2006,1.2016,1.196,1.2033,1.1936,,0.46%
4220,4220.0,4220.0,4220.0,4220.0,4220.0,03/15/2006,1.2071,1.2013,1.2076,1.2005,,0.46%
4221,4221.0,4221.0,4221.0,4221.0,4221.0,03/16/2006,1.218,1.2069,1.219,1.2033,,0.90%
4222,4222.0,4222.0,4222.0,4222.0,4222.0,03/17/2006,1.219,1.2176,1.2208,1.2139,,0.08%
4223,4223.0,4223.0,4223.0,4223.0,4223.0,03/20/2006,1.2167,1.2186,1.22,1.2147,,-0.19%
4224,4224.0,4224.0,4224.0,4224.0,4224.0,03/21/2006,1.2088,1.2167,1.2167,1.2073,,-0.65%
4225,4225.0,4225.0,4225.0,4225.0,4225.0,03/22/2006,1.2079,1.2094,1.2115,1.2064,,-0.07%
4226,4226.0,4226.0,4226.0,4226.0,4226.0,03/23/2006,1.1972,1.2077,1.2083,1.1955,,-0.89%
4227,4227.0,4227.0,4227.0,4227.0,4227.0,03/24/2006,1.2036,1.1972,1.2048,1.195,,0.53%
4228,4228.0,4228.0,4228.0,4228.0,4228.0,03/27/2006,1.2014,1.2039,1.2064,1.2003,,-0.18%
4229,4229.0,4229.0,4229.0,4229.0,4229.0,03/28/2006,1.2003,1.2014,1.2111,1.1992,,-0.09%
4230,4230.0,4230.0,4230.0,4230.0,4230.0,03/29/2006,1.2029,1.2001,1.205,1.1976,,0.22%
4231,4231.0,4231.0,4231.0,4231.0,4231.0,03/30/2006,1.217,1.2027,1.217,1.202,,1.17%
4232,4232.0,4232.0,4232.0,4232.0,4232.0,03/31/2006,1.2119,1.2165,1.2176,1.2077,,-0.42%
4233,4233.0,4233.0,4233.0,4233.0,4233.0,04/03/2006,1.2138,1.2121,1.2149,1.2031,,0.16%
4234,4234.0,4234.0,4234.0,4234.0,4234.0,04/04/2006,1.2256,1.2134,1.2279,1.2119,,0.97%
4235,4235.0,4235.0,4235.0,4235.0,4235.0,04/05/2006,1.2296,1.2262,1.2308,1.2243,,0.33%
4236,4236.0,4236.0,4236.0,4236.0,4236.0,04/06/2006,1.2226,1.2298,1.2334,1.2197,,-0.57%
4237,4237.0,4237.0,4237.0,4237.0,4237.0,04/07/2006,1.209,1.2223,1.2228,1.2088,,-1.11%
4238,4238.0,4238.0,4238.0,4238.0,4238.0,04/10/2006,1.2115,1.2109,1.213,1.2075,,0.21%
4239,4239.0,4239.0,4239.0,4239.0,4239.0,04/11/2006,1.2147,1.2113,1.2156,1.209,,0.26%
4240,4240.0,4240.0,4240.0,4240.0,4240.0,04/12/2006,1.2107,1.2142,1.217,1.2066,,-0.33%
4241,4241.0,4241.0,4241.0,4241.0,4241.0,04/13/2006,1.2116,1.2104,1.2135,1.2065,,0.07%
4242,4242.0,4242.0,4242.0,4242.0,4242.0,04/14/2006,1.211,1.2108,1.212,1.2092,,-0.05%
4243,4243.0,4243.0,4243.0,4243.0,4243.0,04/17/2006,1.2253,1.2124,1.2291,1.2122,,1.18%
4244,4244.0,4244.0,4244.0,4244.0,4244.0,04/18/2006,1.2351,1.2256,1.2361,1.2222,,0.80%
4245,4245.0,4245.0,4245.0,4245.0,4245.0,04/19/2006,1.2381,1.2358,1.2395,1.2283,,0.24%
4246,4246.0,4246.0,4246.0,4246.0,4246.0,04/20/2006,1.2321,1.2382,1.2382,1.2285,,-0.48%
4247,4247.0,4247.0,4247.0,4247.0,4247.0,04/21/2006,1.2341,1.2317,1.2363,1.2267,,0.16%
4248,4248.0,4248.0,4248.0,4248.0,4248.0,04/24/2006,1.2395,1.2373,1.2416,1.2332,,0.44%
4249,4249.0,4249.0,4249.0,4249.0,4249.0,04/25/2006,1.2435,1.2386,1.244,1.2364,,0.32%
4250,4250.0,4250.0,4250.0,4250.0,4250.0,04/26/2006,1.2445,1.2429,1.2471,1.2386,,0.08%
4251,4251.0,4251.0,4251.0,4251.0,4251.0,04/27/2006,1.2532,1.2449,1.2551,1.2404,,0.70%
4252,4252.0,4252.0,4252.0,4252.0,4252.0,04/28/2006,1.2637,1.253,1.2642,1.2521,,0.84%
4253,4253.0,4253.0,4253.0,4253.0,4253.0,05/01/2006,1.2586,1.2626,1.2691,1.2555,,-0.40%
4254,4254.0,4254.0,4254.0,4254.0,4254.0,05/02/2006,1.2616,1.2569,1.2668,1.2557,,0.24%
4255,4255.0,4255.0,4255.0,4255.0,4255.0,05/03/2006,1.2641,1.2614,1.267,1.2589,,0.20%
4256,4256.0,4256.0,4256.0,4256.0,4256.0,05/04/2006,1.2694,1.263,1.2723,1.2569,,0.42%
4257,4257.0,4257.0,4257.0,4257.0,4257.0,05/05/2006,1.2725,1.2692,1.2768,1.2673,,0.24%
4258,4258.0,4258.0,4258.0,4258.0,4258.0,05/08/2006,1.2708,1.2742,1.2788,1.2691,,-0.13%
4259,4259.0,4259.0,4259.0,4259.0,4259.0,05/09/2006,1.2763,1.27,1.2784,1.266,,0.43%
4260,4260.0,4260.0,4260.0,4260.0,4260.0,05/10/2006,1.2788,1.2761,1.2832,1.275,,0.20%
4261,4261.0,4261.0,4261.0,4261.0,4261.0,05/11/2006,1.2834,1.2784,1.2873,1.2685,,0.36%
4262,4262.0,4262.0,4262.0,4262.0,4262.0,05/12/2006,1.2932,1.2838,1.2959,1.2831,,0.76%
4263,4263.0,4263.0,4263.0,4263.0,4263.0,05/15/2006,1.2797,1.295,1.2973,1.2778,,-1.04%
4264,4264.0,4264.0,4264.0,4264.0,4264.0,05/16/2006,1.2862,1.2797,1.287,1.2769,,0.51%
4265,4265.0,4265.0,4265.0,4265.0,4265.0,05/17/2006,1.2736,1.286,1.2923,1.2702,,-0.98%
4266,4266.0,4266.0,4266.0,4266.0,4266.0,05/18/2006,1.2862,1.2731,1.2866,1.2721,,0.99%
4267,4267.0,4267.0,4267.0,4267.0,4267.0,05/19/2006,1.2774,1.2858,1.2867,1.2695,,-0.68%
4268,4268.0,4268.0,4268.0,4268.0,4268.0,05/22/2006,1.2873,1.2759,1.2887,1.2693,,0.78%
4269,4269.0,4269.0,4269.0,4269.0,4269.0,05/23/2006,1.282,1.2866,1.2879,1.2803,,-0.41%
4270,4270.0,4270.0,4270.0,4270.0,4270.0,05/24/2006,1.2752,1.2814,1.2894,1.2729,,-0.53%
4271,4271.0,4271.0,4271.0,4271.0,4271.0,05/25/2006,1.2805,1.2759,1.2818,1.2746,,0.42%
4272,4272.0,4272.0,4272.0,4272.0,4272.0,05/26/2006,1.2735,1.2816,1.2837,1.2701,,-0.55%
4273,4273.0,4273.0,4273.0,4273.0,4273.0,05/29/2006,1.2752,1.2731,1.277,1.2719,,0.13%
4274,4274.0,4274.0,4274.0,4274.0,4274.0,05/30/2006,1.2875,1.2748,1.291,1.274,,0.96%
4275,4275.0,4275.0,4275.0,4275.0,4275.0,05/31/2006,1.2812,1.2876,1.2905,1.2804,,-0.49%
4276,4276.0,4276.0,4276.0,4276.0,4276.0,06/01/2006,1.281,1.2813,1.2825,1.2721,,-0.02%
4277,4277.0,4277.0,4277.0,4277.0,4277.0,06/02/2006,1.2918,1.2813,1.2942,1.2795,,0.84%
4278,4278.0,4278.0,4278.0,4278.0,4278.0,06/05/2006,1.2906,1.2929,1.298,1.29,,-0.09%
4279,4279.0,4279.0,4279.0,4279.0,4279.0,06/06/2006,1.282,1.2908,1.2938,1.2807,,-0.67%
4280,4280.0,4280.0,4280.0,4280.0,4280.0,06/07/2006,1.279,1.2819,1.2838,1.2758,,-0.23%
4281,4281.0,4281.0,4281.0,4281.0,4281.0,06/08/2006,1.2651,1.2794,1.2809,1.2625,,-1.09%
4282,4282.0,4282.0,4282.0,4282.0,4282.0,06/09/2006,1.2644,1.2653,1.2686,1.2596,,-0.06%
4283,4283.0,4283.0,4283.0,4283.0,4283.0,06/12/2006,1.2585,1.2618,1.2653,1.2567,,-0.47%
4284,4284.0,4284.0,4284.0,4284.0,4284.0,06/13/2006,1.2544,1.2582,1.262,1.2529,,-0.33%
4285,4285.0,4285.0,4285.0,4285.0,4285.0,06/14/2006,1.2605,1.2548,1.265,1.2534,,0.49%
4286,4286.0,4286.0,4286.0,4286.0,4286.0,06/15/2006,1.2635,1.2605,1.2658,1.2578,,0.24%
4287,4287.0,4287.0,4287.0,4287.0,4287.0,06/16/2006,1.2645,1.2634,1.2678,1.2619,,0.08%
4288,4288.0,4288.0,4288.0,4288.0,4288.0,06/19/2006,1.2574,1.2649,1.2654,1.255,,-0.56%
4289,4289.0,4289.0,4289.0,4289.0,4289.0,06/20/2006,1.2584,1.2578,1.2618,1.2538,,0.08%
4290,4290.0,4290.0,4290.0,4290.0,4290.0,06/21/2006,1.266,1.2584,1.2681,1.258,,0.60%
4291,4291.0,4291.0,4291.0,4291.0,4291.0,06/22/2006,1.2578,1.2664,1.2681,1.255,,-0.65%
4292,4292.0,4292.0,4292.0,4292.0,4292.0,06/23/2006,1.2512,1.2572,1.2596,1.2479,,-0.52%
4293,4293.0,4293.0,4293.0,4293.0,4293.0,06/26/2006,1.2588,1.2504,1.2605,1.25,,0.61%
4294,4294.0,4294.0,4294.0,4294.0,4294.0,06/27/2006,1.2584,1.2588,1.262,1.2559,,-0.03%
4295,4295.0,4295.0,4295.0,4295.0,4295.0,06/28/2006,1.2557,1.2581,1.2586,1.2516,,-0.21%
4296,4296.0,4296.0,4296.0,4296.0,4296.0,06/29/2006,1.2662,1.255,1.2668,1.2515,,0.84%
4297,4297.0,4297.0,4297.0,4297.0,4297.0,06/30/2006,1.2789,1.2668,1.2797,1.2657,,1.00%
4298,4298.0,4298.0,4298.0,4298.0,4298.0,07/03/2006,1.2798,1.279,1.2825,1.2762,,0.07%
4299,4299.0,4299.0,4299.0,4299.0,4299.0,07/04/2006,1.2795,1.279,1.2824,1.2784,,-0.02%
4300,4300.0,4300.0,4300.0,4300.0,4300.0,07/05/2006,1.2721,1.2786,1.2841,1.2704,,-0.58%
4301,4301.0,4301.0,4301.0,4301.0,4301.0,07/06/2006,1.2778,1.2723,1.2784,1.2719,,0.45%
4302,4302.0,4302.0,4302.0,4302.0,4302.0,07/07/2006,1.281,1.278,1.2864,1.2765,,0.25%
4303,4303.0,4303.0,4303.0,4303.0,4303.0,07/10/2006,1.2737,1.2812,1.2818,1.2718,,-0.57%
4304,4304.0,4304.0,4304.0,4304.0,4304.0,07/11/2006,1.2772,1.2736,1.2779,1.2704,,0.27%
4305,4305.0,4305.0,4305.0,4305.0,4305.0,07/12/2006,1.2702,1.2763,1.2782,1.2675,,-0.55%
4306,4306.0,4306.0,4306.0,4306.0,4306.0,07/13/2006,1.2692,1.2701,1.2734,1.2664,,-0.08%
4307,4307.0,4307.0,4307.0,4307.0,4307.0,07/14/2006,1.2651,1.2692,1.2698,1.2625,,-0.32%
4308,4308.0,4308.0,4308.0,4308.0,4308.0,07/17/2006,1.2519,1.2632,1.2647,1.251,,-1.04%
4309,4309.0,4309.0,4309.0,4309.0,4309.0,07/18/2006,1.2506,1.2521,1.2561,1.2473,,-0.10%
4310,4310.0,4310.0,4310.0,4310.0,4310.0,07/19/2006,1.2593,1.2503,1.261,1.2457,,0.70%
4311,4311.0,4311.0,4311.0,4311.0,4311.0,07/20/2006,1.2628,1.2591,1.2656,1.2588,,0.28%
4312,4312.0,4312.0,4312.0,4312.0,4312.0,07/21/2006,1.2697,1.263,1.2699,1.2624,,0.55%
4313,4313.0,4313.0,4313.0,4313.0,4313.0,07/24/2006,1.2635,1.2702,1.2708,1.2609,,-0.49%
4314,4314.0,4314.0,4314.0,4314.0,4314.0,07/25/2006,1.2578,1.263,1.2675,1.2561,,-0.45%
4315,4315.0,4315.0,4315.0,4315.0,4315.0,07/26/2006,1.2717,1.2579,1.2725,1.2559,,1.11%
4316,4316.0,4316.0,4316.0,4316.0,4316.0,07/27/2006,1.2698,1.2716,1.2774,1.2681,,-0.15%
4317,4317.0,4317.0,4317.0,4317.0,4317.0,07/28/2006,1.2764,1.2697,1.2772,1.2658,,0.52%
4318,4318.0,4318.0,4318.0,4318.0,4318.0,07/31/2006,1.2763,1.2767,1.2784,1.2738,,-0.01%
4319,4319.0,4319.0,4319.0,4319.0,4319.0,08/01/2006,1.2828,1.2763,1.283,1.2719,,0.51%
4320,4320.0,4320.0,4320.0,4320.0,4320.0,08/02/2006,1.2788,1.2824,1.2837,1.2774,,-0.31%
4321,4321.0,4321.0,4321.0,4321.0,4321.0,08/03/2006,1.2805,1.279,1.2837,1.2742,,0.13%
4322,4322.0,4322.0,4322.0,4322.0,4322.0,08/04/2006,1.2874,1.2803,1.2912,1.276,,0.54%
4323,4323.0,4323.0,4323.0,4323.0,4323.0,08/07/2006,1.2833,1.2883,1.2893,1.283,,-0.32%
4324,4324.0,4324.0,4324.0,4324.0,4324.0,08/08/2006,1.2834,1.2831,1.2896,1.2806,,0.01%
4325,4325.0,4325.0,4325.0,4325.0,4325.0,08/09/2006,1.2862,1.2822,1.2904,1.2765,,0.22%
4326,4326.0,4326.0,4326.0,4326.0,4326.0,08/10/2006,1.2794,1.2865,1.2914,1.2748,,-0.53%
4327,4327.0,4327.0,4327.0,4327.0,4327.0,08/11/2006,1.2722,1.2793,1.2801,1.2716,,-0.56%
4328,4328.0,4328.0,4328.0,4328.0,4328.0,08/14/2006,1.2719,1.2713,1.2767,1.2706,,-0.02%
4329,4329.0,4329.0,4329.0,4329.0,4329.0,08/15/2006,1.2787,1.2723,1.2806,1.2695,,0.53%
4330,4330.0,4330.0,4330.0,4330.0,4330.0,08/16/2006,1.2845,1.2784,1.2868,1.2767,,0.45%
4331,4331.0,4331.0,4331.0,4331.0,4331.0,08/17/2006,1.2832,1.2843,1.2893,1.2813,,-0.10%
4332,4332.0,4332.0,4332.0,4332.0,4332.0,08/18/2006,1.2826,1.2831,1.2848,1.2781,,-0.05%
4333,4333.0,4333.0,4333.0,4333.0,4333.0,08/21/2006,1.2891,1.2828,1.294,1.2826,,0.51%
4334,4334.0,4334.0,4334.0,4334.0,4334.0,08/22/2006,1.2805,1.2887,1.2892,1.2783,,-0.67%
4335,4335.0,4335.0,4335.0,4335.0,4335.0,08/23/2006,1.2788,1.2805,1.2853,1.2776,,-0.13%
4336,4336.0,4336.0,4336.0,4336.0,4336.0,08/24/2006,1.2767,1.2784,1.2845,1.275,,-0.16%
4337,4337.0,4337.0,4337.0,4337.0,4337.0,08/25/2006,1.275,1.2767,1.2784,1.2725,,-0.13%
4338,4338.0,4338.0,4338.0,4338.0,4338.0,08/28/2006,1.2778,1.2761,1.2822,1.2753,,0.22%
4339,4339.0,4339.0,4339.0,4339.0,4339.0,08/29/2006,1.2829,1.2786,1.2845,1.275,,0.40%
4340,4340.0,4340.0,4340.0,4340.0,4340.0,08/30/2006,1.2839,1.2824,1.2855,1.2811,,0.08%
4341,4341.0,4341.0,4341.0,4341.0,4341.0,08/31/2006,1.2807,1.2835,1.2881,1.2784,,-0.25%
4342,4342.0,4342.0,4342.0,4342.0,4342.0,09/01/2006,1.2836,1.2804,1.2848,1.2754,,0.23%
4343,4343.0,4343.0,4343.0,4343.0,4343.0,09/04/2006,1.2873,1.2846,1.2876,1.2838,,0.29%
4344,4344.0,4344.0,4344.0,4344.0,4344.0,09/05/2006,1.2818,1.2862,1.2866,1.2793,,-0.43%
4345,4345.0,4345.0,4345.0,4345.0,4345.0,09/06/2006,1.2805,1.2818,1.2837,1.2767,,-0.10%
4346,4346.0,4346.0,4346.0,4346.0,4346.0,09/07/2006,1.2732,1.2801,1.2832,1.2704,,-0.57%
4347,4347.0,4347.0,4347.0,4347.0,4347.0,09/08/2006,1.2673,1.2732,1.2742,1.2649,,-0.46%
4348,4348.0,4348.0,4348.0,4348.0,4348.0,09/11/2006,1.2704,1.2668,1.2744,1.2647,,0.24%
4349,4349.0,4349.0,4349.0,4349.0,4349.0,09/12/2006,1.2685,1.27,1.2734,1.267,,-0.15%
4350,4350.0,4350.0,4350.0,4350.0,4350.0,09/13/2006,1.2694,1.2683,1.2717,1.2664,,0.07%
4351,4351.0,4351.0,4351.0,4351.0,4351.0,09/14/2006,1.2721,1.2698,1.2755,1.2674,,0.21%
4352,4352.0,4352.0,4352.0,4352.0,4352.0,09/15/2006,1.2647,1.2721,1.2736,1.263,,-0.58%
4353,4353.0,4353.0,4353.0,4353.0,4353.0,09/18/2006,1.2703,1.2636,1.2712,1.263,,0.44%
4354,4354.0,4354.0,4354.0,4354.0,4354.0,09/19/2006,1.2679,1.2698,1.2729,1.2651,,-0.19%
4355,4355.0,4355.0,4355.0,4355.0,4355.0,09/20/2006,1.2687,1.2673,1.2729,1.2662,,0.06%
4356,4356.0,4356.0,4356.0,4356.0,4356.0,09/21/2006,1.278,1.2688,1.2799,1.2681,,0.73%
4357,4357.0,4357.0,4357.0,4357.0,4357.0,09/22/2006,1.278,1.2783,1.2835,1.2774,,0.00%
4358,4358.0,4358.0,4358.0,4358.0,4358.0,09/25/2006,1.2752,1.2792,1.2827,1.2732,,-0.22%
4359,4359.0,4359.0,4359.0,4359.0,4359.0,09/26/2006,1.2685,1.2748,1.2765,1.2662,,-0.53%
4360,4360.0,4360.0,4360.0,4360.0,4360.0,09/27/2006,1.27,1.2685,1.2721,1.267,,0.12%
4361,4361.0,4361.0,4361.0,4361.0,4361.0,09/28/2006,1.2706,1.2698,1.2736,1.2677,,0.05%
4362,4362.0,4362.0,4362.0,4362.0,4362.0,09/29/2006,1.2672,1.2698,1.2714,1.2638,,-0.27%
4363,4363.0,4363.0,4363.0,4363.0,4363.0,10/02/2006,1.2738,1.2683,1.2759,1.266,,0.52%
4364,4364.0,4364.0,4364.0,4364.0,4364.0,10/03/2006,1.2736,1.2738,1.2769,1.2719,,-0.02%
4365,4365.0,4365.0,4365.0,4365.0,4365.0,10/04/2006,1.2717,1.2729,1.2744,1.2666,,-0.15%
4366,4366.0,4366.0,4366.0,4366.0,4366.0,10/05/2006,1.2695,1.2717,1.2732,1.2674,,-0.17%
4367,4367.0,4367.0,4367.0,4367.0,4367.0,10/06/2006,1.26,1.269,1.2717,1.2574,,-0.75%
4368,4368.0,4368.0,4368.0,4368.0,4368.0,10/09/2006,1.2595,1.2593,1.2618,1.2584,,-0.04%
4369,4369.0,4369.0,4369.0,4369.0,4369.0,10/10/2006,1.2538,1.2593,1.2618,1.2517,,-0.45%
4370,4370.0,4370.0,4370.0,4370.0,4370.0,10/11/2006,1.2517,1.2534,1.2559,1.2502,,-0.17%
4371,4371.0,4371.0,4371.0,4371.0,4371.0,10/12/2006,1.2559,1.2517,1.2567,1.2515,,0.34%
4372,4372.0,4372.0,4372.0,4372.0,4372.0,10/13/2006,1.2515,1.2556,1.258,1.2484,,-0.35%
4373,4373.0,4373.0,4373.0,4373.0,4373.0,10/16/2006,1.253,1.2499,1.2538,1.2487,,0.12%
4374,4374.0,4374.0,4374.0,4374.0,4374.0,10/17/2006,1.2538,1.2532,1.2567,1.2508,,0.06%
4375,4375.0,4375.0,4375.0,4375.0,4375.0,10/18/2006,1.2533,1.2534,1.2561,1.25,,-0.04%
4376,4376.0,4376.0,4376.0,4376.0,4376.0,10/19/2006,1.2628,1.2534,1.2645,1.253,,0.76%
4377,4377.0,4377.0,4377.0,4377.0,4377.0,10/20/2006,1.2614,1.2626,1.2641,1.2597,,-0.11%
4378,4378.0,4378.0,4378.0,4378.0,4378.0,10/23/2006,1.2548,1.2618,1.2622,1.2534,,-0.52%
4379,4379.0,4379.0,4379.0,4379.0,4379.0,10/24/2006,1.2557,1.2548,1.2578,1.2523,,0.07%
4380,4380.0,4380.0,4380.0,4380.0,4380.0,10/25/2006,1.2602,1.2553,1.2625,1.255,,0.36%
4381,4381.0,4381.0,4381.0,4381.0,4381.0,10/26/2006,1.2692,1.2602,1.2704,1.26,,0.71%
4382,4382.0,4382.0,4382.0,4382.0,4382.0,10/27/2006,1.2741,1.2688,1.2753,1.2664,,0.39%
4383,4383.0,4383.0,4383.0,4383.0,4383.0,10/30/2006,1.2732,1.2732,1.2739,1.2699,,-0.07%
4384,4384.0,4384.0,4384.0,4384.0,4384.0,10/31/2006,1.2763,1.2726,1.2785,1.2679,,0.24%
4385,4385.0,4385.0,4385.0,4385.0,4385.0,11/01/2006,1.2755,1.2763,1.2799,1.2742,,-0.06%
4386,4386.0,4386.0,4386.0,4386.0,4386.0,11/02/2006,1.2776,1.2757,1.2786,1.2736,,0.16%
4387,4387.0,4387.0,4387.0,4387.0,4387.0,11/03/2006,1.2718,1.2779,1.2793,1.2682,,-0.45%
4388,4388.0,4388.0,4388.0,4388.0,4388.0,11/06/2006,1.2721,1.2719,1.2727,1.2689,,0.02%
4389,4389.0,4389.0,4389.0,4389.0,4389.0,11/07/2006,1.2772,1.2724,1.2821,1.2721,,0.40%
4390,4390.0,4390.0,4390.0,4390.0,4390.0,11/08/2006,1.2757,1.2773,1.2811,1.2744,,-0.12%
4391,4391.0,4391.0,4391.0,4391.0,4391.0,11/09/2006,1.2826,1.2757,1.2849,1.275,,0.54%
4392,4392.0,4392.0,4392.0,4392.0,4392.0,11/10/2006,1.2844,1.2828,1.2901,1.2826,,0.14%
4393,4393.0,4393.0,4393.0,4393.0,4393.0,11/13/2006,1.2803,1.2843,1.2879,1.2795,,-0.32%
4394,4394.0,4394.0,4394.0,4394.0,4394.0,11/14/2006,1.2812,1.2807,1.2873,1.279,,0.07%
4395,4395.0,4395.0,4395.0,4395.0,4395.0,11/15/2006,1.2826,1.2813,1.2837,1.2772,,0.11%
4396,4396.0,4396.0,4396.0,4396.0,4396.0,11/16/2006,1.2798,1.2826,1.2842,1.2784,,-0.22%
4397,4397.0,4397.0,4397.0,4397.0,4397.0,11/17/2006,1.2828,1.2793,1.2847,1.2761,,0.23%
4398,4398.0,4398.0,4398.0,4398.0,4398.0,11/20/2006,1.2812,1.283,1.2856,1.2805,,-0.12%
4399,4399.0,4399.0,4399.0,4399.0,4399.0,11/21/2006,1.2845,1.2818,1.2856,1.2797,,0.26%
4400,4400.0,4400.0,4400.0,4400.0,4400.0,11/22/2006,1.2944,1.2843,1.2959,1.2837,,0.77%
4401,4401.0,4401.0,4401.0,4401.0,4401.0,11/23/2006,1.2942,1.2946,1.2976,1.2927,,-0.02%
4402,4402.0,4402.0,4402.0,4402.0,4402.0,11/24/2006,1.3093,1.2946,1.3112,1.2944,,1.17%
4403,4403.0,4403.0,4403.0,4403.0,4403.0,11/27/2006,1.3133,1.3171,1.3173,1.3087,,0.31%
4404,4404.0,4404.0,4404.0,4404.0,4404.0,11/28/2006,1.3201,1.3133,1.3209,1.3114,,0.52%
4405,4405.0,4405.0,4405.0,4405.0,4405.0,11/29/2006,1.3148,1.3199,1.322,1.3131,,-0.40%
4406,4406.0,4406.0,4406.0,4406.0,4406.0,11/30/2006,1.3241,1.3154,1.3275,1.3141,,0.71%
4407,4407.0,4407.0,4407.0,4407.0,4407.0,12/01/2006,1.3336,1.3243,1.335,1.3217,,0.72%
4408,4408.0,4408.0,4408.0,4408.0,4408.0,12/04/2006,1.3321,1.3334,1.3369,1.3282,,-0.11%
4409,4409.0,4409.0,4409.0,4409.0,4409.0,12/05/2006,1.3323,1.3338,1.3365,1.3285,,0.02%
4410,4410.0,4410.0,4410.0,4410.0,4410.0,12/06/2006,1.3293,1.3317,1.3342,1.3255,,-0.23%
4411,4411.0,4411.0,4411.0,4411.0,4411.0,12/07/2006,1.3291,1.3283,1.3327,1.3274,,-0.02%
4412,4412.0,4412.0,4412.0,4412.0,4412.0,12/08/2006,1.3201,1.3287,1.3365,1.3192,,-0.68%
4413,4413.0,4413.0,4413.0,4413.0,4413.0,12/11/2006,1.3237,1.3178,1.3265,1.3131,,0.27%
4414,4414.0,4414.0,4414.0,4414.0,4414.0,12/12/2006,1.328,1.3238,1.3292,1.3211,,0.32%
4415,4415.0,4415.0,4415.0,4415.0,4415.0,12/13/2006,1.3218,1.3282,1.329,1.3191,,-0.47%
4416,4416.0,4416.0,4416.0,4416.0,4416.0,12/14/2006,1.3146,1.3215,1.3255,1.314,,-0.54%
4417,4417.0,4417.0,4417.0,4417.0,4417.0,12/15/2006,1.3083,1.3144,1.3188,1.3059,,-0.48%
4418,4418.0,4418.0,4418.0,4418.0,4418.0,12/18/2006,1.31,1.3083,1.3123,1.3053,,0.13%
4419,4419.0,4419.0,4419.0,4419.0,4419.0,12/19/2006,1.3192,1.3102,1.3217,1.3083,,0.70%
4420,4420.0,4420.0,4420.0,4420.0,4420.0,12/20/2006,1.3178,1.3188,1.3246,1.316,,-0.11%
4421,4421.0,4421.0,4421.0,4421.0,4421.0,12/21/2006,1.3173,1.3175,1.3218,1.314,,-0.04%
4422,4422.0,4422.0,4422.0,4422.0,4422.0,12/22/2006,1.3144,1.3174,1.3216,1.3109,,-0.22%
4423,4423.0,4423.0,4423.0,4423.0,4423.0,12/25/2006,1.3131,1.3133,1.3165,1.31,,-0.10%
4424,4424.0,4424.0,4424.0,4424.0,4424.0,12/26/2006,1.3096,1.3117,1.3142,1.3089,,-0.27%
4425,4425.0,4425.0,4425.0,4425.0,4425.0,12/27/2006,1.312,1.3098,1.318,1.3093,,0.18%
4426,4426.0,4426.0,4426.0,4426.0,4426.0,12/28/2006,1.3148,1.3119,1.3203,1.3104,,0.21%
4427,4427.0,4427.0,4427.0,4427.0,4427.0,12/29/2006,1.3199,1.315,1.3208,1.3138,,0.39%
4428,4428.0,4428.0,4428.0,4428.0,4428.0,01/01/2007,1.3199,1.3197,1.3203,1.3171,,0.00%
