,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
5001,5001.0,5001.0,5001.0,5001.0,5001.0,11/16/2009,18.413,17.63,18.385,17.63,0.18K,5.87%
5002,5002.0,5002.0,5002.0,5002.0,5002.0,11/17/2009,18.399,18.335,18.43,18.105,0.29K,-0.08%
5003,5003.0,5003.0,5003.0,5003.0,5003.0,11/18/2009,18.428,18.49,18.85,18.405,0.26K,0.16%
5004,5004.0,5004.0,5004.0,5004.0,5004.0,11/19/2009,18.468,18.55,18.57,18.2,0.11K,0.22%
5005,5005.0,5005.0,5005.0,5005.0,5005.0,11/20/2009,18.454,18.56,18.6,18.07,0.19K,-0.08%
5006,5006.0,5006.0,5006.0,5006.0,5006.0,11/23/2009,18.625,18.635,18.915,18.555,0.74K,0.93%
5007,5007.0,5007.0,5007.0,5007.0,5007.0,11/24/2009,18.469,18.54,18.64,18.35,0.64K,-0.84%
5008,5008.0,5008.0,5008.0,5008.0,5008.0,11/25/2009,18.78,18.57,18.85,18.56,0.24K,1.68%
5009,5009.0,5009.0,5009.0,5009.0,5009.0,11/26/2009,18.335,18.69,18.95,17.72,49.53K,-2.37%
5010,5010.0,5010.0,5010.0,5010.0,5010.0,11/30/2009,18.517,18.517,18.517,18.517,26.39K,0.99%
5011,5011.0,5011.0,5011.0,5011.0,5011.0,12/1/2009,19.201,18.405,19.265,18.405,0.01K,3.69%
5012,5012.0,5012.0,5012.0,5012.0,5012.0,12/2/2009,19.316,19.11,19.215,19.11,0.01K,0.60%
5013,5013.0,5013.0,5013.0,5013.0,5013.0,12/3/2009,19.119,19.175,19.225,18.85,0.04K,-1.02%
5014,5014.0,5014.0,5014.0,5014.0,5014.0,12/4/2009,18.513,18.73,18.73,18.465,0.02K,-3.17%
5015,5015.0,5015.0,5015.0,5015.0,5015.0,12/7/2009,18.353,18.52,18.52,18.015,0.02K,-0.86%
5016,5016.0,5016.0,5016.0,5016.0,5016.0,12/8/2009,17.8,17.88,17.94,17.88,0.01K,-3.01%
5017,5017.0,5017.0,5017.0,5017.0,5017.0,12/9/2009,17.173,17.67,17.825,17.22,0.03K,-3.52%
5018,5018.0,5018.0,5018.0,5018.0,5018.0,12/10/2009,17.182,17.51,17.52,17.29,0.02K,0.05%
5019,5019.0,5019.0,5019.0,5019.0,5019.0,12/11/2009,17.084,17.595,17.595,17.035,0.08K,-0.57%
5020,5020.0,5020.0,5020.0,5020.0,5020.0,12/14/2009,17.334,17.35,17.36,17.195,0.01K,1.46%
5021,5021.0,5021.0,5021.0,5021.0,5021.0,12/15/2009,17.449,17.41,17.475,17.225,0.06K,0.66%
5022,5022.0,5022.0,5022.0,5022.0,5022.0,12/16/2009,17.687,17.5,17.795,17.5,0.03K,1.36%
5023,5023.0,5023.0,5023.0,5023.0,5023.0,12/17/2009,17.189,17.51,17.51,17.135,0.05K,-2.82%
5024,5024.0,5024.0,5024.0,5024.0,5024.0,12/18/2009,17.314,17.28,17.28,17.175,0.03K,0.73%
5025,5025.0,5025.0,5025.0,5025.0,5025.0,12/21/2009,17.029,17.425,17.425,16.975,0.04K,-1.65%
5026,5026.0,5026.0,5026.0,5026.0,5026.0,12/22/2009,17.024,17.075,17.13,16.845,0.04K,-0.03%
5027,5027.0,5027.0,5027.0,5027.0,5027.0,12/23/2009,17.184,16.97,17.23,16.97,0.02K,0.94%
5028,5028.0,5028.0,5028.0,5028.0,5028.0,12/24/2009,17.431,17.25,17.445,17.25,0.01K,1.44%
5029,5029.0,5029.0,5029.0,5029.0,5029.0,12/28/2009,17.551,17.53,17.655,17.485,0.06K,0.69%
5030,5030.0,5030.0,5030.0,5030.0,5030.0,12/29/2009,17.1,17.51,17.51,17.08,0.07K,-2.57%
5031,5031.0,5031.0,5031.0,5031.0,5031.0,12/30/2009,16.802,17.105,17.175,16.765,21.44K,-1.74%
5032,5032.0,5032.0,5032.0,5032.0,5032.0,12/31/2009,16.845,16.81,17.105,16.78,11.19K,0.26%
5033,5033.0,5033.0,5033.0,5033.0,5033.0,1/4/2010,17.463,16.94,17.6,16.85,31.03K,3.67%
5034,5034.0,5034.0,5034.0,5034.0,5034.0,1/5/2010,17.8,17.595,17.885,17.51,33.07K,1.93%
5035,5035.0,5035.0,5035.0,5035.0,5035.0,1/6/2010,18.175,17.765,18.245,17.755,35.56K,2.11%
5036,5036.0,5036.0,5036.0,5036.0,5036.0,1/7/2010,18.345,18.205,18.42,18.055,27.48K,0.94%
5037,5037.0,5037.0,5037.0,5037.0,5037.0,1/8/2010,18.47,18.275,18.525,18.055,35.48K,0.68%
5038,5038.0,5038.0,5038.0,5038.0,5038.0,1/11/2010,18.695,18.51,18.925,18.495,31.15K,1.22%
5039,5039.0,5039.0,5039.0,5039.0,5039.0,1/12/2010,18.255,18.56,18.81,18.16,35.42K,-2.35%
5040,5040.0,5040.0,5040.0,5040.0,5040.0,1/13/2010,18.55,18.27,18.675,18.2,31.95K,1.62%
5041,5041.0,5041.0,5041.0,5041.0,5041.0,1/14/2010,18.655,18.615,18.74,18.455,24.81K,0.57%
5042,5042.0,5042.0,5042.0,5042.0,5042.0,1/15/2010,18.427,18.68,18.69,18.4,22.84K,-1.22%
5043,5043.0,5043.0,5043.0,5043.0,5043.0,1/18/2010,18.8,18.41,18.88,18.4,35.86K,2.02%
5044,5044.0,5044.0,5044.0,5044.0,5044.0,1/19/2010,18.8,18.41,18.88,18.4,35.86K,0.00%
5045,5045.0,5045.0,5045.0,5045.0,5045.0,1/20/2010,17.88,18.79,18.87,17.805,53.62K,-4.89%
5046,5046.0,5046.0,5046.0,5046.0,5046.0,1/21/2010,17.51,17.91,18.065,17.34,50.92K,-2.07%
5047,5047.0,5047.0,5047.0,5047.0,5047.0,1/22/2010,16.932,17.455,17.52,16.88,46.91K,-3.30%
5048,5048.0,5048.0,5048.0,5048.0,5048.0,1/25/2010,17.145,17.05,17.275,16.99,27.77K,1.26%
5049,5049.0,5049.0,5049.0,5049.0,5049.0,1/26/2010,16.86,17.155,17.27,16.34,46.81K,-1.66%
5050,5050.0,5050.0,5050.0,5050.0,5050.0,1/27/2010,16.44,16.8,16.965,16.425,33.16K,-2.49%
5051,5051.0,5051.0,5051.0,5051.0,5051.0,1/28/2010,16.212,16.59,16.755,16.015,45.23K,-1.39%
5052,5052.0,5052.0,5052.0,5052.0,5052.0,1/29/2010,16.2,16.265,16.265,16.265,0.00K,-0.07%
5053,5053.0,5053.0,5053.0,5053.0,5053.0,2/1/2010,16.671,16.21,16.21,16.15,0.00K,2.91%
5054,5054.0,5054.0,5054.0,5054.0,5054.0,2/2/2010,16.754,16.79,16.79,16.71,0.01K,0.50%
5055,5055.0,5055.0,5055.0,5055.0,5055.0,2/3/2010,16.328,16.655,16.655,16.655,0.00K,-2.54%
5056,5056.0,5056.0,5056.0,5056.0,5056.0,2/4/2010,15.36,15.61,15.71,15.42,0.01K,-5.93%
5057,5057.0,5057.0,5057.0,5057.0,5057.0,2/5/2010,14.84,15.3,15.3,14.695,0.02K,-3.39%
5058,5058.0,5058.0,5058.0,5058.0,5058.0,2/8/2010,15.095,15.2,15.26,15.0,0.02K,1.72%
5059,5059.0,5059.0,5059.0,5059.0,5059.0,2/9/2010,15.447,15.08,15.505,15.08,0.04K,2.33%
5060,5060.0,5060.0,5060.0,5060.0,5060.0,2/10/2010,15.312,15.49,15.495,15.175,0.03K,-0.87%
5061,5061.0,5061.0,5061.0,5061.0,5061.0,2/11/2010,15.603,15.4,15.71,15.275,0.20K,1.90%
5062,5062.0,5062.0,5062.0,5062.0,5062.0,2/12/2010,15.46,15.7,15.7,15.23,0.05K,-0.92%
5063,5063.0,5063.0,5063.0,5063.0,5063.0,2/15/2010,16.148,15.57,16.215,15.45,45.06K,4.45%
5064,5064.0,5064.0,5064.0,5064.0,5064.0,2/16/2010,16.161,15.58,16.19,15.555,0.18K,0.08%
5065,5065.0,5065.0,5065.0,5065.0,5065.0,2/17/2010,16.11,16.1,16.315,15.88,0.26K,-0.32%
5066,5066.0,5066.0,5066.0,5066.0,5066.0,2/18/2010,16.072,15.82,16.2,15.73,0.69K,-0.24%
5067,5067.0,5067.0,5067.0,5067.0,5067.0,2/19/2010,16.426,15.82,16.515,15.775,0.16K,2.20%
5068,5068.0,5068.0,5068.0,5068.0,5068.0,2/22/2010,16.235,16.4,16.545,16.17,0.14K,-1.16%
5069,5069.0,5069.0,5069.0,5069.0,5069.0,2/23/2010,15.901,16.19,16.395,15.8,0.38K,-2.06%
5070,5070.0,5070.0,5070.0,5070.0,5070.0,2/24/2010,15.952,15.865,16.0,15.7,0.28K,0.32%
5071,5071.0,5071.0,5071.0,5071.0,5071.0,2/25/2010,16.132,15.955,16.175,15.63,46.68K,1.13%
5072,5072.0,5072.0,5072.0,5072.0,5072.0,2/26/2010,16.521,16.145,16.55,16.045,30.20K,2.41%
5073,5073.0,5073.0,5073.0,5073.0,5073.0,3/1/2010,16.469,16.525,16.77,16.43,25.62K,-0.31%
5074,5074.0,5074.0,5074.0,5074.0,5074.0,3/2/2010,17.064,16.475,17.105,16.33,34.39K,3.61%
5075,5075.0,5075.0,5075.0,5075.0,5075.0,3/3/2010,17.329,16.955,17.37,16.885,31.91K,1.55%
5076,5076.0,5076.0,5076.0,5076.0,5076.0,3/4/2010,17.176,17.195,17.395,17.055,29.64K,-0.88%
5077,5077.0,5077.0,5077.0,5077.0,5077.0,3/5/2010,17.382,17.135,17.515,17.135,25.92K,1.20%
5078,5078.0,5078.0,5078.0,5078.0,5078.0,3/8/2010,17.272,17.39,17.53,17.125,27.34K,-0.63%
5079,5079.0,5079.0,5079.0,5079.0,5079.0,3/9/2010,17.338,17.25,17.42,16.875,33.94K,0.38%
5080,5080.0,5080.0,5080.0,5080.0,5080.0,3/10/2010,17.018,17.28,17.665,16.94,43.77K,-1.85%
5081,5081.0,5081.0,5081.0,5081.0,5081.0,3/11/2010,17.16,17.02,17.195,16.835,29.55K,0.83%
5082,5082.0,5082.0,5082.0,5082.0,5082.0,3/12/2010,17.048,17.21,17.35,16.96,27.99K,-0.65%
5083,5083.0,5083.0,5083.0,5083.0,5083.0,3/15/2010,17.108,17.065,17.18,16.965,18.35K,0.35%
5084,5084.0,5084.0,5084.0,5084.0,5084.0,3/16/2010,17.354,17.13,17.495,17.13,26.92K,1.44%
5085,5085.0,5085.0,5085.0,5085.0,5085.0,3/17/2010,17.523,17.45,17.6,17.365,24.41K,0.97%
5086,5086.0,5086.0,5086.0,5086.0,5086.0,3/18/2010,17.422,17.52,17.56,17.325,24.39K,-0.58%
5087,5087.0,5087.0,5087.0,5087.0,5087.0,3/19/2010,17.032,17.41,17.42,16.965,34.99K,-2.24%
5088,5088.0,5088.0,5088.0,5088.0,5088.0,3/22/2010,16.935,17.01,17.01,16.62,31.76K,-0.57%
5089,5089.0,5089.0,5089.0,5089.0,5089.0,3/23/2010,17.027,17.0,17.15,16.735,28.49K,0.54%
5090,5090.0,5090.0,5090.0,5090.0,5090.0,3/24/2010,16.641,17.015,17.045,16.55,27.08K,-2.27%
5091,5091.0,5091.0,5091.0,5091.0,5091.0,3/25/2010,16.741,16.575,16.86,16.555,27.02K,0.60%
5092,5092.0,5092.0,5092.0,5092.0,5092.0,3/26/2010,16.906,16.63,16.99,16.565,29.73K,0.99%
5093,5093.0,5093.0,5093.0,5093.0,5093.0,3/29/2010,17.387,16.98,17.44,16.935,31.98K,2.85%
5094,5094.0,5094.0,5094.0,5094.0,5094.0,3/30/2010,17.33,17.385,17.48,17.235,19.99K,-0.33%
5095,5095.0,5095.0,5095.0,5095.0,5095.0,3/31/2010,17.54,17.555,17.555,17.555,0.00K,1.21%
5096,5096.0,5096.0,5096.0,5096.0,5096.0,4/1/2010,17.904,17.95,17.95,17.95,0.00K,2.08%
5097,5097.0,5097.0,5097.0,5097.0,5097.0,4/5/2010,18.132,17.97,18.075,17.97,0.00K,1.27%
5098,5098.0,5098.0,5098.0,5098.0,5098.0,4/6/2010,17.944,18.09,18.105,17.97,0.01K,-1.04%
5099,5099.0,5099.0,5099.0,5099.0,5099.0,4/7/2010,18.213,17.985,18.255,17.95,0.04K,1.50%
5100,5100.0,5100.0,5100.0,5100.0,5100.0,4/8/2010,18.142,18.01,18.145,18.005,0.02K,-0.39%
5101,5101.0,5101.0,5101.0,5101.0,5101.0,4/9/2010,18.366,18.2,18.43,18.2,0.02K,1.23%
5102,5102.0,5102.0,5102.0,5102.0,5102.0,4/12/2010,18.429,18.57,18.57,18.22,0.04K,0.34%
5103,5103.0,5103.0,5103.0,5103.0,5103.0,4/13/2010,18.262,18.2,18.29,18.09,0.09K,-0.91%
5104,5104.0,5104.0,5104.0,5104.0,5104.0,4/14/2010,18.429,18.255,18.515,18.25,0.19K,0.91%
5105,5105.0,5105.0,5105.0,5105.0,5105.0,4/15/2010,18.448,18.355,18.53,18.265,0.23K,0.10%
5106,5106.0,5106.0,5106.0,5106.0,5106.0,4/16/2010,17.687,18.315,18.42,17.66,0.20K,-4.13%
5107,5107.0,5107.0,5107.0,5107.0,5107.0,4/19/2010,17.743,17.71,17.77,17.51,0.14K,0.32%
5108,5108.0,5108.0,5108.0,5108.0,5108.0,4/20/2010,17.836,17.79,18.04,17.79,0.11K,0.52%
5109,5109.0,5109.0,5109.0,5109.0,5109.0,4/21/2010,18.093,17.92,18.145,17.74,0.15K,1.44%
5110,5110.0,5110.0,5110.0,5110.0,5110.0,4/22/2010,18.023,18.09,18.185,17.78,0.14K,-0.39%
5111,5111.0,5111.0,5111.0,5111.0,5111.0,4/23/2010,18.207,17.95,18.275,17.915,0.20K,1.02%
5112,5112.0,5112.0,5112.0,5112.0,5112.0,4/26/2010,18.353,18.36,18.42,18.26,0.34K,0.80%
5113,5113.0,5113.0,5113.0,5113.0,5113.0,4/27/2010,18.134,18.255,18.38,18.11,0.33K,-1.19%
5114,5114.0,5114.0,5114.0,5114.0,5114.0,4/28/2010,18.121,18.23,18.25,17.84,1.28K,-0.07%
5115,5115.0,5115.0,5115.0,5115.0,5115.0,4/29/2010,18.579,18.13,18.6,18.085,37.87K,2.53%
5116,5116.0,5116.0,5116.0,5116.0,5116.0,4/30/2010,18.639,18.505,18.79,18.48,31.09K,0.32%
5117,5117.0,5117.0,5117.0,5117.0,5117.0,5/3/2010,18.84,18.685,18.89,18.53,22.95K,1.08%
5118,5118.0,5118.0,5118.0,5118.0,5118.0,5/4/2010,17.842,18.84,18.85,17.81,52.69K,-5.30%
5119,5119.0,5119.0,5119.0,5119.0,5119.0,5/5/2010,17.534,17.865,17.895,17.08,61.74K,-1.73%
5120,5120.0,5120.0,5120.0,5120.0,5120.0,5/6/2010,17.515,17.515,17.775,17.26,51.54K,-0.11%
5121,5121.0,5121.0,5121.0,5121.0,5121.0,5/7/2010,18.451,17.585,18.69,17.475,55.54K,5.34%
5122,5122.0,5122.0,5122.0,5122.0,5122.0,5/10/2010,18.552,18.575,18.68,18.215,31.06K,0.55%
5123,5123.0,5123.0,5123.0,5123.0,5123.0,5/11/2010,19.294,18.51,19.425,18.405,55.60K,4.00%
5124,5124.0,5124.0,5124.0,5124.0,5124.0,5/12/2010,19.663,19.36,19.735,19.11,41.78K,1.91%
5125,5125.0,5125.0,5125.0,5125.0,5125.0,5/13/2010,19.499,19.53,19.845,19.345,41.26K,-0.83%
5126,5126.0,5126.0,5126.0,5126.0,5126.0,5/14/2010,19.225,19.47,19.735,18.975,45.52K,-1.41%
5127,5127.0,5127.0,5127.0,5127.0,5127.0,5/17/2010,18.859,19.33,19.445,18.735,35.22K,-1.90%
5128,5128.0,5128.0,5128.0,5128.0,5128.0,5/18/2010,18.879,18.895,19.145,18.65,36.32K,0.11%
5129,5129.0,5129.0,5129.0,5129.0,5129.0,5/19/2010,18.115,19.01,19.01,17.92,55.95K,-4.05%
5130,5130.0,5130.0,5130.0,5130.0,5130.0,5/20/2010,17.715,18.205,18.33,17.485,50.57K,-2.21%
5131,5131.0,5131.0,5131.0,5131.0,5131.0,5/21/2010,17.651,17.63,17.895,17.41,38.17K,-0.36%
5132,5132.0,5132.0,5132.0,5132.0,5132.0,5/24/2010,18.0,17.655,18.08,17.65,25.80K,1.98%
5133,5133.0,5133.0,5133.0,5133.0,5133.0,5/25/2010,17.781,17.915,17.99,17.53,34.39K,-1.22%
5134,5134.0,5134.0,5134.0,5134.0,5134.0,5/26/2010,18.306,17.98,18.41,17.93,36.08K,2.95%
5135,5135.0,5135.0,5135.0,5135.0,5135.0,5/27/2010,18.486,18.486,18.486,18.486,27.46K,0.98%
5136,5136.0,5136.0,5136.0,5136.0,5136.0,5/28/2010,18.44,18.44,18.44,18.44,25.59K,-0.25%
5137,5137.0,5137.0,5137.0,5137.0,5137.0,5/31/2010,18.551,18.41,18.735,18.265,30.10K,0.60%
5138,5138.0,5138.0,5138.0,5138.0,5138.0,6/1/2010,18.57,18.57,18.57,18.57,0.00K,0.10%
5139,5139.0,5139.0,5139.0,5139.0,5139.0,6/2/2010,18.334,18.334,18.334,18.48,26.78K,-1.27%
5140,5140.0,5140.0,5140.0,5140.0,5140.0,6/3/2010,17.949,17.949,17.949,17.949,28.00K,-2.10%
5141,5141.0,5141.0,5141.0,5141.0,5141.0,6/4/2010,17.317,17.65,17.69,17.475,0.04K,-3.52%
5142,5142.0,5142.0,5142.0,5142.0,5142.0,6/7/2010,18.181,17.385,18.24,17.385,0.05K,4.99%
5143,5143.0,5143.0,5143.0,5143.0,5143.0,6/8/2010,18.497,18.265,18.47,18.255,0.03K,1.74%
5144,5144.0,5144.0,5144.0,5144.0,5144.0,6/9/2010,18.209,18.33,18.33,18.125,0.06K,-1.56%
5145,5145.0,5145.0,5145.0,5145.0,5145.0,6/10/2010,18.371,18.145,18.42,18.145,0.03K,0.89%
5146,5146.0,5146.0,5146.0,5146.0,5146.0,6/11/2010,18.251,18.31,18.37,18.155,0.01K,-0.65%
5147,5147.0,5147.0,5147.0,5147.0,5147.0,6/14/2010,18.431,18.575,18.58,18.525,0.02K,0.99%
5148,5148.0,5148.0,5148.0,5148.0,5148.0,6/15/2010,18.599,18.295,18.64,18.295,0.02K,0.91%
5149,5149.0,5149.0,5149.0,5149.0,5149.0,6/16/2010,18.462,18.675,18.675,18.44,0.02K,-0.74%
5150,5150.0,5150.0,5150.0,5150.0,5150.0,6/17/2010,18.797,18.415,18.75,18.415,0.02K,1.81%
5151,5151.0,5151.0,5151.0,5151.0,5151.0,6/18/2010,19.205,18.76,19.275,18.755,0.10K,2.17%
5152,5152.0,5152.0,5152.0,5152.0,5152.0,6/21/2010,18.828,19.24,19.46,18.7,0.42K,-1.96%
5153,5153.0,5153.0,5153.0,5153.0,5153.0,6/22/2010,18.923,18.755,18.99,18.755,0.20K,0.50%
5154,5154.0,5154.0,5154.0,5154.0,5154.0,6/23/2010,18.481,18.845,18.965,18.365,0.11K,-2.34%
5155,5155.0,5155.0,5155.0,5155.0,5155.0,6/24/2010,18.747,18.59,18.785,18.25,0.16K,1.44%
5156,5156.0,5156.0,5156.0,5156.0,5156.0,6/25/2010,19.126,18.705,19.1,18.655,0.14K,2.02%
5157,5157.0,5157.0,5157.0,5157.0,5157.0,6/28/2010,18.694,19.1,19.245,18.66,0.14K,-2.26%
5158,5158.0,5158.0,5158.0,5158.0,5158.0,6/29/2010,18.635,18.77,18.82,18.41,35.29K,-0.32%
5159,5159.0,5159.0,5159.0,5159.0,5159.0,6/30/2010,18.708,18.53,18.82,18.475,24.48K,0.39%
5160,5160.0,5160.0,5160.0,5160.0,5160.0,7/1/2010,17.79,18.65,18.69,17.735,45.72K,-4.91%
5161,5161.0,5161.0,5161.0,5161.0,5161.0,7/2/2010,17.719,17.815,18.115,17.635,33.38K,-0.40%
5162,5162.0,5162.0,5162.0,5162.0,5162.0,7/5/2010,17.857,17.87,18.035,17.615,27.53K,0.78%
5163,5163.0,5163.0,5163.0,5163.0,5163.0,7/6/2010,17.857,17.87,18.035,17.615,27.53K,0.00%
5164,5164.0,5164.0,5164.0,5164.0,5164.0,7/7/2010,18.0,17.83,18.11,17.565,26.31K,0.80%
5165,5165.0,5165.0,5165.0,5165.0,5165.0,7/8/2010,17.872,18.065,18.2,17.725,22.15K,-0.71%
5166,5166.0,5166.0,5166.0,5166.0,5166.0,7/9/2010,18.073,17.955,18.235,17.83,17.33K,1.12%
5167,5167.0,5167.0,5167.0,5167.0,5167.0,7/12/2010,17.917,18.11,18.155,17.775,18.04K,-0.86%
5168,5168.0,5168.0,5168.0,5168.0,5168.0,7/13/2010,18.257,17.94,18.355,17.87,20.22K,1.90%
5169,5169.0,5169.0,5169.0,5169.0,5169.0,7/14/2010,18.29,18.28,18.49,18.115,24.72K,0.18%
5170,5170.0,5170.0,5170.0,5170.0,5170.0,7/15/2010,18.362,18.32,18.535,18.17,24.74K,0.39%
5171,5171.0,5171.0,5171.0,5171.0,5171.0,7/16/2010,17.788,18.355,18.39,17.73,30.80K,-3.13%
5172,5172.0,5172.0,5172.0,5172.0,5172.0,7/19/2010,17.543,17.84,17.92,17.44,30.02K,-1.38%
5173,5173.0,5173.0,5173.0,5173.0,5173.0,7/20/2010,17.693,17.615,17.78,17.45,24.62K,0.86%
5174,5174.0,5174.0,5174.0,5174.0,5174.0,7/21/2010,17.803,17.685,17.9,17.575,23.88K,0.62%
5175,5175.0,5175.0,5175.0,5175.0,5175.0,7/22/2010,18.12,17.66,18.2,17.635,31.29K,1.78%
5176,5176.0,5176.0,5176.0,5176.0,5176.0,7/23/2010,18.101,18.135,18.28,18.06,26.28K,-0.10%
5177,5177.0,5177.0,5177.0,5177.0,5177.0,7/26/2010,18.2,18.1,18.27,17.975,19.84K,0.55%
5178,5178.0,5178.0,5178.0,5178.0,5178.0,7/27/2010,17.626,18.17,18.235,17.58,37.01K,-3.15%
5179,5179.0,5179.0,5179.0,5179.0,5179.0,7/28/2010,17.441,17.64,17.74,17.325,34.91K,-1.05%
5180,5180.0,5180.0,5180.0,5180.0,5180.0,7/29/2010,17.617,17.5,17.695,17.48,23.99K,1.01%
5181,5181.0,5181.0,5181.0,5181.0,5181.0,7/30/2010,18.02,17.94,17.94,17.88,34.22K,2.29%
5182,5182.0,5182.0,5182.0,5182.0,5182.0,8/2/2010,18.438,18.025,18.5,18.025,0.04K,2.32%
5183,5183.0,5183.0,5183.0,5183.0,5183.0,8/3/2010,18.44,18.47,18.47,18.45,0.00K,0.01%
5184,5184.0,5184.0,5184.0,5184.0,5184.0,8/4/2010,18.295,18.555,18.57,18.555,0.00K,-0.79%
5185,5185.0,5185.0,5185.0,5185.0,5185.0,8/5/2010,18.338,18.37,18.445,18.37,0.00K,0.24%
5186,5186.0,5186.0,5186.0,5186.0,5186.0,8/6/2010,18.489,18.335,18.485,18.335,0.01K,0.82%
5187,5187.0,5187.0,5187.0,5187.0,5187.0,8/9/2010,18.259,18.505,18.505,18.505,0.01K,-1.24%
5188,5188.0,5188.0,5188.0,5188.0,5188.0,8/10/2010,18.175,18.19,18.4,18.065,0.03K,-0.46%
5189,5189.0,5189.0,5189.0,5189.0,5189.0,8/11/2010,17.919,18.28,18.28,17.885,0.05K,-1.41%
5190,5190.0,5190.0,5190.0,5190.0,5190.0,8/12/2010,18.082,17.915,18.06,17.915,0.01K,0.91%
5191,5191.0,5191.0,5191.0,5191.0,5191.0,8/13/2010,18.126,18.126,18.126,18.126,0.01K,0.24%
5192,5192.0,5192.0,5192.0,5192.0,5192.0,8/16/2010,18.444,18.215,18.405,18.21,0.02K,1.75%
5193,5193.0,5193.0,5193.0,5193.0,5193.0,8/17/2010,18.612,18.41,18.58,18.41,0.07K,0.91%
5194,5194.0,5194.0,5194.0,5194.0,5194.0,8/18/2010,18.415,18.53,18.56,18.27,0.02K,-1.06%
5195,5195.0,5195.0,5195.0,5195.0,5195.0,8/19/2010,18.344,18.5,18.575,18.315,0.02K,-0.39%
5196,5196.0,5196.0,5196.0,5196.0,5196.0,8/20/2010,18.008,18.305,18.32,17.875,0.04K,-1.83%
5197,5197.0,5197.0,5197.0,5197.0,5197.0,8/23/2010,18.009,17.945,18.03,17.93,0.09K,0.01%
5198,5198.0,5198.0,5198.0,5198.0,5198.0,8/24/2010,18.395,17.915,18.45,17.785,0.03K,2.14%
5199,5199.0,5199.0,5199.0,5199.0,5199.0,8/25/2010,19.041,18.445,18.96,18.445,0.07K,3.51%
5200,5200.0,5200.0,5200.0,5200.0,5200.0,8/26/2010,18.991,19.02,19.135,18.965,0.03K,-0.26%
5201,5201.0,5201.0,5201.0,5201.0,5201.0,8/27/2010,19.047,18.935,19.315,18.92,0.08K,0.29%
5202,5202.0,5202.0,5202.0,5202.0,5202.0,8/30/2010,19.074,19.1,19.275,19.02,17.58K,0.14%
5203,5203.0,5203.0,5203.0,5203.0,5203.0,8/31/2010,19.418,19.2,19.2,19.2,0.00K,1.80%
5204,5204.0,5204.0,5204.0,5204.0,5204.0,9/1/2010,19.379,19.36,19.375,19.36,0.01K,-0.20%
5205,5205.0,5205.0,5205.0,5205.0,5205.0,9/2/2010,19.658,19.39,19.68,19.39,0.06K,1.44%
5206,5206.0,5206.0,5206.0,5206.0,5206.0,9/3/2010,19.935,19.61,19.92,19.53,0.04K,1.41%
5207,5207.0,5207.0,5207.0,5207.0,5207.0,9/6/2010,19.914,19.94,20.045,19.585,35.39K,-0.11%
5208,5208.0,5208.0,5208.0,5208.0,5208.0,9/7/2010,19.9,19.875,19.99,19.585,0.04K,-0.07%
5209,5209.0,5209.0,5209.0,5209.0,5209.0,9/8/2010,19.995,19.91,20.16,19.91,0.04K,0.48%
5210,5210.0,5210.0,5210.0,5210.0,5210.0,9/9/2010,19.839,20.02,20.035,19.71,0.06K,-0.78%
5211,5211.0,5211.0,5211.0,5211.0,5211.0,9/10/2010,19.83,19.83,20.01,19.74,0.07K,-0.05%
5212,5212.0,5212.0,5212.0,5212.0,5212.0,9/13/2010,20.137,19.93,20.14,19.93,0.02K,1.55%
5213,5213.0,5213.0,5213.0,5213.0,5213.0,9/14/2010,20.418,20.195,20.485,20.195,0.02K,1.40%
5214,5214.0,5214.0,5214.0,5214.0,5214.0,9/15/2010,20.557,20.515,20.63,20.37,0.02K,0.68%
5215,5215.0,5215.0,5215.0,5215.0,5215.0,9/16/2010,20.759,20.735,20.795,20.68,0.02K,0.98%
5216,5216.0,5216.0,5216.0,5216.0,5216.0,9/17/2010,20.804,20.835,21.0,20.68,0.02K,0.22%
5217,5217.0,5217.0,5217.0,5217.0,5217.0,9/20/2010,20.791,20.865,20.97,20.74,0.01K,-0.06%
5218,5218.0,5218.0,5218.0,5218.0,5218.0,9/21/2010,20.626,20.675,20.97,20.61,0.03K,-0.79%
5219,5219.0,5219.0,5219.0,5219.0,5219.0,9/22/2010,21.041,20.98,21.16,20.98,0.04K,2.01%
5220,5220.0,5220.0,5220.0,5220.0,5220.0,9/23/2010,21.199,21.16,21.235,20.93,0.03K,0.75%
5221,5221.0,5221.0,5221.0,5221.0,5221.0,9/24/2010,21.385,21.15,21.445,21.15,0.04K,0.88%
5222,5222.0,5222.0,5222.0,5222.0,5222.0,9/27/2010,21.457,21.425,21.62,21.41,0.01K,0.34%
5223,5223.0,5223.0,5223.0,5223.0,5223.0,9/28/2010,21.692,21.4,21.755,21.13,0.07K,1.10%
5224,5224.0,5224.0,5224.0,5224.0,5224.0,9/29/2010,21.952,21.775,22.075,21.71,39.30K,1.20%
5225,5225.0,5225.0,5225.0,5225.0,5225.0,9/30/2010,21.821,21.895,22.125,21.565,51.24K,-0.60%
5226,5226.0,5226.0,5226.0,5226.0,5226.0,10/1/2010,22.06,21.77,22.17,21.725,38.17K,1.10%
