,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
3387,3387.0,3387.0,3387.0,3387.0,3387.0,1/14/2010,"2,316.74","2,303.31","2,322.56","2,303.29",617.56M,0.38%
3388,3388.0,3388.0,3388.0,3388.0,3388.0,1/13/2010,"2,307.90","2,289.46","2,313.03","2,274.12",614.78M,1.12%
3389,3389.0,3389.0,3389.0,3389.0,3389.0,1/12/2010,"2,282.31","2,297.28","2,298.85","2,272.70",631.34M,-1.30%
3390,3390.0,3390.0,3390.0,3390.0,3390.0,1/11/2010,"2,312.41","2,324.78","2,326.28","2,302.21",546.09M,-0.21%
3391,3391.0,3391.0,3391.0,3391.0,3391.0,1/8/2010,"2,317.17","2,292.24","2,317.60","2,290.61",580.24M,0.74%
3392,3392.0,3392.0,3392.0,3392.0,3392.0,1/7/2010,"2,300.05","2,298.09","2,301.30","2,285.22",623.54M,-0.05%
3393,3393.0,3393.0,3393.0,3393.0,3393.0,1/6/2010,"2,301.09","2,307.71","2,314.07","2,295.68",609.15M,-0.33%
3394,3394.0,3394.0,3394.0,3394.0,3394.0,1/5/2010,"2,308.71","2,307.27","2,313.73","2,295.62",630.43M,0.01%
3395,3395.0,3395.0,3395.0,3395.0,3395.0,1/4/2010,"2,308.42","2,294.41","2,311.15","2,294.41",537.70M,1.73%
3396,3396.0,3396.0,3396.0,3396.0,3396.0,12/31/2009,"2,269.15","2,292.92","2,293.59","2,269.11",358.63M,-0.97%
3397,3397.0,3397.0,3397.0,3397.0,3397.0,12/30/2009,"2,291.28","2,284.56","2,293.02","2,280.16",369.16M,0.13%
3398,3398.0,3398.0,3398.0,3398.0,3398.0,12/29/2009,"2,288.40","2,293.94","2,294.75","2,286.57",312.40M,-0.12%
3399,3399.0,3399.0,3399.0,3399.0,3399.0,12/28/2009,"2,291.08","2,290.04","2,295.80","2,280.56",320.26M,0.24%
3400,3400.0,3400.0,3400.0,3400.0,3400.0,12/24/2009,"2,285.69","2,273.95","2,285.89","2,273.40",169.83M,0.71%
3401,3401.0,3401.0,3401.0,3401.0,3401.0,12/23/2009,"2,269.64","2,257.21","2,271.33","2,253.67",409.01M,0.75%
3402,3402.0,3402.0,3402.0,3402.0,3402.0,12/22/2009,"2,252.67","2,242.61","2,253.73","2,241.33",469.96M,0.67%
3403,3403.0,3403.0,3403.0,3403.0,3403.0,12/21/2009,"2,237.66","2,224.04","2,242.22","2,224.04",490.06M,1.17%
3404,3404.0,3404.0,3404.0,3404.0,3404.0,12/18/2009,"2,211.69","2,197.57","2,213.18","2,190.69",1.27B,1.45%
3405,3405.0,3405.0,3405.0,3405.0,3405.0,12/17/2009,"2,180.05","2,193.50","2,198.51","2,178.05",547.68M,-1.22%
3406,3406.0,3406.0,3406.0,3406.0,3406.0,12/16/2009,"2,206.91","2,210.35","2,220.46","2,203.33",553.36M,0.27%
3407,3407.0,3407.0,3407.0,3407.0,3407.0,12/15/2009,"2,201.05","2,203.54","2,217.63","2,197.76",555.72M,-0.50%
3408,3408.0,3408.0,3408.0,3408.0,3408.0,12/14/2009,"2,212.10","2,202.31","2,212.56","2,193.20",508.13M,0.99%
3409,3409.0,3409.0,3409.0,3409.0,3409.0,12/11/2009,"2,190.31","2,200.96","2,202.40","2,179.51",485.32M,-0.03%
3410,3410.0,3410.0,3410.0,3410.0,3410.0,12/10/2009,"2,190.86","2,194.90","2,202.84","2,187.08",531.18M,0.33%
3411,3411.0,3411.0,3411.0,3411.0,3411.0,12/9/2009,"2,183.73","2,170.02","2,185.70","2,155.96",550.10M,0.49%
3412,3412.0,3412.0,3412.0,3412.0,3412.0,12/8/2009,"2,172.99","2,174.72","2,187.19","2,160.43",578.51M,-0.76%
3413,3413.0,3413.0,3413.0,3413.0,3413.0,12/7/2009,"2,189.61","2,191.35","2,201.42","2,183.13",530.18M,-0.22%
3414,3414.0,3414.0,3414.0,3414.0,3414.0,12/4/2009,"2,194.35","2,203.75","2,214.39","2,169.66",700.40M,0.98%
3415,3415.0,3415.0,3415.0,3415.0,3415.0,12/3/2009,"2,173.14","2,190.42","2,203.75","2,172.04",572.73M,-0.54%
3416,3416.0,3416.0,3416.0,3416.0,3416.0,12/2/2009,"2,185.03","2,178.51","2,198.55","2,177.82",591.12M,0.42%
3417,3417.0,3417.0,3417.0,3417.0,3417.0,12/1/2009,"2,175.81","2,162.23","2,182.24","2,162.23",656.70M,1.46%
3418,3418.0,3418.0,3418.0,3418.0,3418.0,11/30/2009,"2,144.60","2,135.93","2,146.93","2,120.70",694.00M,0.29%
3419,3419.0,3419.0,3419.0,3419.0,3419.0,11/27/2009,"2,138.44","2,115.96","2,155.41","2,113.99",338.70M,-1.73%
3420,3420.0,3420.0,3420.0,3420.0,3420.0,11/25/2009,"2,176.05","2,174.00","2,178.62","2,170.06",394.86M,0.32%
3421,3421.0,3421.0,3421.0,3421.0,3421.0,11/24/2009,"2,169.18","2,174.69","2,175.15","2,155.22",550.65M,-0.31%
3422,3422.0,3422.0,3422.0,3422.0,3422.0,11/23/2009,"2,176.01","2,168.95","2,189.50","2,168.77",556.34M,1.40%
3423,3423.0,3423.0,3423.0,3423.0,3423.0,11/20/2009,"2,146.04","2,145.07","2,150.08","2,137.06",635.48M,-0.50%
3424,3424.0,3424.0,3424.0,3424.0,3424.0,11/19/2009,"2,156.82","2,176.37","2,176.51","2,141.59",683.26M,-1.66%
3425,3425.0,3425.0,3425.0,3425.0,3425.0,11/18/2009,"2,193.14","2,199.87","2,200.15","2,180.17",566.66M,-0.48%
3426,3426.0,3426.0,3426.0,3426.0,3426.0,11/17/2009,"2,203.78","2,190.12","2,203.78","2,185.55",564.24M,0.27%
3427,3427.0,3427.0,3427.0,3427.0,3427.0,11/16/2009,"2,197.85","2,177.31","2,205.32","2,177.00",634.43M,1.38%
