,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
1992,1992.0,1992.0,1992.0,1992.0,1992.0,08/27/1997,191.68,190.32,192.43,190.0,,0.73%
1993,1993.0,1993.0,1993.0,1993.0,1993.0,08/28/1997,192.55,191.41,192.89,189.97,,0.45%
1994,1994.0,1994.0,1994.0,1994.0,1994.0,08/29/1997,195.88,192.42,196.29,191.96,,1.73%
1995,1995.0,1995.0,1995.0,1995.0,1995.0,09/01/1997,194.49,195.48,195.54,193.86,,-0.71%
1996,1996.0,1996.0,1996.0,1996.0,1996.0,09/02/1997,193.15,194.46,195.7,192.7,,-0.69%
1997,1997.0,1997.0,1997.0,1997.0,1997.0,09/03/1997,191.79,193.17,193.86,191.25,,-0.70%
1998,1998.0,1998.0,1998.0,1998.0,1998.0,09/04/1997,191.7,191.5,192.66,189.97,,-0.05%
1999,1999.0,1999.0,1999.0,1999.0,1999.0,09/05/1997,193.03,191.8,193.35,191.08,,0.69%
2000,2000.0,2000.0,2000.0,2000.0,2000.0,09/08/1997,191.36,192.61,192.85,191.06,,-0.87%
2001,2001.0,2001.0,2001.0,2001.0,2001.0,09/09/1997,188.9,191.54,191.72,187.41,,-1.29%
2002,2002.0,2002.0,2002.0,2002.0,2002.0,09/10/1997,189.06,188.8,190.1,188.34,,0.08%
2003,2003.0,2003.0,2003.0,2003.0,2003.0,09/11/1997,191.5,189.02,192.1,188.19,,1.29%
2004,2004.0,2004.0,2004.0,2004.0,2004.0,09/12/1997,194.69,191.24,195.0,191.1,,1.67%
2005,2005.0,2005.0,2005.0,2005.0,2005.0,09/15/1997,193.02,193.58,194.33,192.47,,-0.86%
2006,2006.0,2006.0,2006.0,2006.0,2006.0,09/16/1997,193.57,192.97,194.15,191.41,,0.28%
2007,2007.0,2007.0,2007.0,2007.0,2007.0,09/17/1997,193.54,193.48,193.94,191.47,,-0.02%
2008,2008.0,2008.0,2008.0,2008.0,2008.0,09/18/1997,196.22,192.86,197.78,192.63,,1.38%
2009,2009.0,2009.0,2009.0,2009.0,2009.0,09/19/1997,196.78,196.34,197.2,194.79,,0.29%
2010,2010.0,2010.0,2010.0,2010.0,2010.0,09/22/1997,195.47,196.02,197.44,194.96,,-0.67%
2011,2011.0,2011.0,2011.0,2011.0,2011.0,09/23/1997,196.94,195.26,197.24,194.81,,0.75%
2012,2012.0,2012.0,2012.0,2012.0,2012.0,09/24/1997,194.09,196.98,197.67,192.43,,-1.45%
2013,2013.0,2013.0,2013.0,2013.0,2013.0,09/25/1997,197.41,194.2,197.67,193.59,,1.71%
2014,2014.0,2014.0,2014.0,2014.0,2014.0,09/26/1997,194.71,197.24,197.55,192.97,,-1.37%
2015,2015.0,2015.0,2015.0,2015.0,2015.0,09/29/1997,194.6,195.2,196.38,194.5,,-0.06%
2016,2016.0,2016.0,2016.0,2016.0,2016.0,09/30/1997,195.07,194.67,196.24,193.9,,0.24%
2017,2017.0,2017.0,2017.0,2017.0,2017.0,10/01/1997,195.44,194.85,196.47,194.47,,0.19%
2018,2018.0,2018.0,2018.0,2018.0,2018.0,10/02/1997,196.65,195.15,196.89,194.54,,0.62%
2019,2019.0,2019.0,2019.0,2019.0,2019.0,10/03/1997,197.32,196.51,197.49,195.21,,0.34%
2020,2020.0,2020.0,2020.0,2020.0,2020.0,10/06/1997,196.95,196.66,197.5,196.14,,-0.19%
2021,2021.0,2021.0,2021.0,2021.0,2021.0,10/07/1997,198.8,196.56,199.24,196.47,,0.94%
2022,2022.0,2022.0,2022.0,2022.0,2022.0,10/08/1997,196.57,198.64,198.95,195.58,,-1.12%
2023,2023.0,2023.0,2023.0,2023.0,2023.0,10/09/1997,196.85,196.41,197.78,195.79,,0.14%
2024,2024.0,2024.0,2024.0,2024.0,2024.0,10/10/1997,194.8,196.78,197.17,193.82,,-1.04%
2025,2025.0,2025.0,2025.0,2025.0,2025.0,10/13/1997,196.39,194.84,197.2,194.73,,0.82%
2026,2026.0,2026.0,2026.0,2026.0,2026.0,10/14/1997,197.31,196.59,197.44,195.85,,0.47%
2027,2027.0,2027.0,2027.0,2027.0,2027.0,10/15/1997,196.46,196.71,197.24,195.74,,-0.43%
2028,2028.0,2028.0,2028.0,2028.0,2028.0,10/16/1997,193.66,196.48,196.77,192.93,,-1.43%
2029,2029.0,2029.0,2029.0,2029.0,2029.0,10/17/1997,195.2,193.68,195.68,193.64,,0.80%
2030,2030.0,2030.0,2030.0,2030.0,2030.0,10/20/1997,197.86,196.63,198.31,196.23,,1.36%
2031,2031.0,2031.0,2031.0,2031.0,2031.0,10/21/1997,197.61,197.86,198.25,196.42,,-0.13%
2032,2032.0,2032.0,2032.0,2032.0,2032.0,10/22/1997,197.15,197.51,197.7,196.32,,-0.23%
2033,2033.0,2033.0,2033.0,2033.0,2033.0,10/23/1997,198.99,197.2,199.28,196.85,,0.93%
2034,2034.0,2034.0,2034.0,2034.0,2034.0,10/24/1997,199.38,199.12,199.81,197.46,,0.20%
2035,2035.0,2035.0,2035.0,2035.0,2035.0,10/27/1997,202.27,199.4,202.92,199.05,,1.45%
2036,2036.0,2036.0,2036.0,2036.0,2036.0,10/28/1997,200.92,202.7,203.02,199.24,,-0.67%
2037,2037.0,2037.0,2037.0,2037.0,2037.0,10/29/1997,201.92,200.8,202.35,199.52,,0.50%
2038,2038.0,2038.0,2038.0,2038.0,2038.0,10/30/1997,200.62,201.55,202.07,199.72,,-0.64%
2039,2039.0,2039.0,2039.0,2039.0,2039.0,10/31/1997,201.48,200.36,202.15,199.93,,0.43%
2040,2040.0,2040.0,2040.0,2040.0,2040.0,11/03/1997,203.58,202.06,203.83,200.49,,1.04%
2041,2041.0,2041.0,2041.0,2041.0,2041.0,11/04/1997,205.59,203.47,206.24,203.25,,0.99%
2042,2042.0,2042.0,2042.0,2042.0,2042.0,11/05/1997,207.07,205.39,207.32,204.59,,0.72%
2043,2043.0,2043.0,2043.0,2043.0,2043.0,11/06/1997,208.59,206.99,208.8,205.4,,0.73%
2044,2044.0,2044.0,2044.0,2044.0,2044.0,11/07/1997,210.09,208.35,210.35,208.11,,0.72%
2045,2045.0,2045.0,2045.0,2045.0,2045.0,11/10/1997,211.14,208.53,211.16,208.07,,0.50%
2046,2046.0,2046.0,2046.0,2046.0,2046.0,11/11/1997,212.81,211.06,213.95,211.01,,0.79%
2047,2047.0,2047.0,2047.0,2047.0,2047.0,11/12/1997,215.69,212.72,216.02,212.15,,1.35%
2048,2048.0,2048.0,2048.0,2048.0,2048.0,11/13/1997,213.55,215.19,215.81,212.18,,-0.99%
2049,2049.0,2049.0,2049.0,2049.0,2049.0,11/14/1997,212.24,213.15,215.41,211.98,,-0.61%
2050,2050.0,2050.0,2050.0,2050.0,2050.0,11/17/1997,213.08,212.4,214.05,209.58,,0.40%
2051,2051.0,2051.0,2051.0,2051.0,2051.0,11/18/1997,213.32,213.06,213.61,212.29,,0.11%
2052,2052.0,2052.0,2052.0,2052.0,2052.0,11/19/1997,214.81,213.31,215.9,213.05,,0.70%
2053,2053.0,2053.0,2053.0,2053.0,2053.0,11/20/1997,212.56,214.74,215.97,212.44,,-1.05%
2054,2054.0,2054.0,2054.0,2054.0,2054.0,11/21/1997,214.26,212.52,214.33,210.9,,0.80%
2055,2055.0,2055.0,2055.0,2055.0,2055.0,11/24/1997,214.47,213.82,215.56,213.49,,0.10%
2056,2056.0,2056.0,2056.0,2056.0,2056.0,11/25/1997,213.39,214.45,216.29,212.5,,-0.50%
2057,2057.0,2057.0,2057.0,2057.0,2057.0,11/26/1997,212.54,213.51,214.55,211.91,,-0.40%
2058,2058.0,2058.0,2058.0,2058.0,2058.0,11/27/1997,212.32,212.75,213.22,211.65,,-0.10%
2059,2059.0,2059.0,2059.0,2059.0,2059.0,11/28/1997,215.98,212.24,215.98,211.74,,1.72%
2060,2060.0,2060.0,2060.0,2060.0,2060.0,12/01/1997,216.56,215.83,217.96,214.75,,0.27%
2061,2061.0,2061.0,2061.0,2061.0,2061.0,12/02/1997,216.25,216.92,218.14,215.73,,-0.14%
2062,2062.0,2062.0,2062.0,2062.0,2062.0,12/03/1997,216.87,216.21,217.09,215.61,,0.29%
2063,2063.0,2063.0,2063.0,2063.0,2063.0,12/04/1997,215.53,216.71,217.95,215.16,,-0.62%
2064,2064.0,2064.0,2064.0,2064.0,2064.0,12/05/1997,216.12,215.46,216.2,214.08,,0.27%
2065,2065.0,2065.0,2065.0,2065.0,2065.0,12/08/1997,214.94,215.08,216.63,214.26,,-0.55%
2066,2066.0,2066.0,2066.0,2066.0,2066.0,12/09/1997,214.31,215.07,215.48,213.33,,-0.29%
2067,2067.0,2067.0,2067.0,2067.0,2067.0,12/10/1997,213.64,214.22,214.53,211.05,,-0.31%
2068,2068.0,2068.0,2068.0,2068.0,2068.0,12/11/1997,215.1,213.28,215.66,212.69,,0.68%
2069,2069.0,2069.0,2069.0,2069.0,2069.0,12/12/1997,215.27,215.11,216.36,214.51,,0.08%
2070,2070.0,2070.0,2070.0,2070.0,2070.0,12/15/1997,213.79,214.98,216.96,212.87,,-0.69%
2071,2071.0,2071.0,2071.0,2071.0,2071.0,12/16/1997,213.88,213.69,214.59,212.84,,0.04%
2072,2072.0,2072.0,2072.0,2072.0,2072.0,12/17/1997,209.76,213.78,215.22,206.57,,-1.93%
2073,2073.0,2073.0,2073.0,2073.0,2073.0,12/18/1997,214.25,209.99,215.36,208.91,,2.14%
2074,2074.0,2074.0,2074.0,2074.0,2074.0,12/19/1997,215.96,214.06,216.07,213.28,,0.80%
2075,2075.0,2075.0,2075.0,2075.0,2075.0,12/22/1997,216.5,216.03,217.97,215.28,,0.25%
2076,2076.0,2076.0,2076.0,2076.0,2076.0,12/23/1997,215.59,216.1,217.48,215.3,,-0.42%
2077,2077.0,2077.0,2077.0,2077.0,2077.0,12/24/1997,216.45,215.95,217.1,215.66,,0.40%
2078,2078.0,2078.0,2078.0,2078.0,2078.0,12/25/1997,217.5,216.47,217.91,216.47,,0.49%
2079,2079.0,2079.0,2079.0,2079.0,2079.0,12/26/1997,218.9,217.73,219.06,216.97,,0.64%
2080,2080.0,2080.0,2080.0,2080.0,2080.0,12/29/1997,216.24,218.07,218.71,215.94,,-1.22%
2081,2081.0,2081.0,2081.0,2081.0,2081.0,12/30/1997,215.5,216.33,217.47,214.03,,-0.34%
2082,2082.0,2082.0,2082.0,2082.0,2082.0,12/31/1997,215.22,215.37,215.89,213.59,,-0.13%
2083,2083.0,2083.0,2083.0,2083.0,2083.0,01/02/1998,217.81,215.14,218.04,214.89,,1.20%
2084,2084.0,2084.0,2084.0,2084.0,2084.0,01/05/1998,217.66,217.27,219.56,216.43,,-0.07%
2085,2085.0,2085.0,2085.0,2085.0,2085.0,01/06/1998,217.2,217.63,218.94,215.75,,-0.21%
2086,2086.0,2086.0,2086.0,2086.0,2086.0,01/07/1998,213.9,217.56,217.98,212.31,,-1.52%
2087,2087.0,2087.0,2087.0,2087.0,2087.0,01/08/1998,213.96,214.68,216.6,213.19,,0.03%
2088,2088.0,2088.0,2088.0,2088.0,2088.0,01/09/1998,212.92,213.96,214.41,211.36,,-0.49%
2089,2089.0,2089.0,2089.0,2089.0,2089.0,01/12/1998,215.31,213.23,215.64,212.54,,1.12%
2090,2090.0,2090.0,2090.0,2090.0,2090.0,01/13/1998,214.7,215.31,216.4,214.46,,-0.28%
2091,2091.0,2091.0,2091.0,2091.0,2091.0,01/14/1998,213.33,214.71,214.99,212.57,,-0.64%
2092,2092.0,2092.0,2092.0,2092.0,2092.0,01/15/1998,211.76,213.2,213.91,210.98,,-0.74%
2093,2093.0,2093.0,2093.0,2093.0,2093.0,01/16/1998,211.17,212.07,212.2,208.81,,-0.28%
2094,2094.0,2094.0,2094.0,2094.0,2094.0,01/19/1998,211.18,210.52,211.78,208.51,,0.00%
2095,2095.0,2095.0,2095.0,2095.0,2095.0,01/20/1998,208.96,211.77,212.33,208.69,,-1.05%
2096,2096.0,2096.0,2096.0,2096.0,2096.0,01/21/1998,207.21,208.7,209.94,206.36,,-0.84%
2097,2097.0,2097.0,2097.0,2097.0,2097.0,01/22/1998,209.75,207.34,210.44,206.25,,1.23%
2098,2098.0,2098.0,2098.0,2098.0,2098.0,01/23/1998,209.94,209.82,210.47,207.55,,0.09%
2099,2099.0,2099.0,2099.0,2099.0,2099.0,01/26/1998,209.63,210.26,211.76,208.76,,-0.15%
2100,2100.0,2100.0,2100.0,2100.0,2100.0,01/27/1998,205.92,209.68,209.91,205.74,,-1.77%
2101,2101.0,2101.0,2101.0,2101.0,2101.0,01/28/1998,205.38,205.74,207.12,204.68,,-0.26%
2102,2102.0,2102.0,2102.0,2102.0,2102.0,01/29/1998,206.24,205.15,206.66,204.08,,0.42%
2103,2103.0,2103.0,2103.0,2103.0,2103.0,01/30/1998,207.5,206.58,209.3,206.2,,0.61%
2104,2104.0,2104.0,2104.0,2104.0,2104.0,02/02/1998,207.3,206.6,207.8,205.77,,-0.10%
2105,2105.0,2105.0,2105.0,2105.0,2105.0,02/03/1998,207.12,207.16,208.47,205.83,,-0.09%
2106,2106.0,2106.0,2106.0,2106.0,2106.0,02/04/1998,204.93,207.15,207.4,204.3,,-1.06%
2107,2107.0,2107.0,2107.0,2107.0,2107.0,02/05/1998,204.58,204.94,205.68,202.68,,-0.17%
2108,2108.0,2108.0,2108.0,2108.0,2108.0,02/06/1998,203.59,204.16,205.57,203.45,,-0.48%
2109,2109.0,2109.0,2109.0,2109.0,2109.0,02/09/1998,202.28,203.73,205.49,201.61,,-0.64%
2110,2110.0,2110.0,2110.0,2110.0,2110.0,02/10/1998,200.36,202.24,202.79,199.54,,-0.95%
2111,2111.0,2111.0,2111.0,2111.0,2111.0,02/11/1998,201.69,200.16,203.04,200.13,,0.66%
2112,2112.0,2112.0,2112.0,2112.0,2112.0,02/12/1998,204.45,201.73,204.48,200.32,,1.37%
2113,2113.0,2113.0,2113.0,2113.0,2113.0,02/13/1998,205.5,204.07,205.66,203.15,,0.51%
2114,2114.0,2114.0,2114.0,2114.0,2114.0,02/16/1998,206.35,205.77,207.12,205.77,,0.41%
2115,2115.0,2115.0,2115.0,2115.0,2115.0,02/17/1998,206.59,206.39,207.17,205.57,,0.12%
2116,2116.0,2116.0,2116.0,2116.0,2116.0,02/18/1998,207.15,206.76,208.01,205.5,,0.27%
2117,2117.0,2117.0,2117.0,2117.0,2117.0,02/19/1998,206.19,207.01,207.19,205.92,,-0.46%
2118,2118.0,2118.0,2118.0,2118.0,2118.0,02/20/1998,209.32,206.13,209.98,205.93,,1.52%
2119,2119.0,2119.0,2119.0,2119.0,2119.0,02/23/1998,210.53,209.75,211.45,209.08,,0.58%
2120,2120.0,2120.0,2120.0,2120.0,2120.0,02/24/1998,211.13,210.6,211.76,209.93,,0.28%
2121,2121.0,2121.0,2121.0,2121.0,2121.0,02/25/1998,211.28,210.92,212.27,208.8,,0.07%
2122,2122.0,2122.0,2122.0,2122.0,2122.0,02/26/1998,209.15,210.82,211.92,208.63,,-1.01%
2123,2123.0,2123.0,2123.0,2123.0,2123.0,02/27/1998,207.38,208.98,209.45,207.02,,-0.85%
2124,2124.0,2124.0,2124.0,2124.0,2124.0,03/02/1998,206.81,207.59,208.28,206.08,,-0.27%
2125,2125.0,2125.0,2125.0,2125.0,2125.0,03/03/1998,208.27,206.63,208.8,206.28,,0.71%
2126,2126.0,2126.0,2126.0,2126.0,2126.0,03/04/1998,208.75,208.27,209.11,206.83,,0.23%
2127,2127.0,2127.0,2127.0,2127.0,2127.0,03/05/1998,208.96,208.66,210.27,208.26,,0.10%
2128,2128.0,2128.0,2128.0,2128.0,2128.0,03/06/1998,209.11,208.61,209.94,207.43,,0.07%
2129,2129.0,2129.0,2129.0,2129.0,2129.0,03/09/1998,209.51,208.92,210.44,208.77,,0.19%
2130,2130.0,2130.0,2130.0,2130.0,2130.0,03/10/1998,209.12,209.27,209.54,208.11,,-0.19%
2131,2131.0,2131.0,2131.0,2131.0,2131.0,03/11/1998,213.31,209.04,213.43,208.01,,2.00%
2132,2132.0,2132.0,2132.0,2132.0,2132.0,03/12/1998,213.93,213.16,214.82,212.01,,0.29%
2133,2133.0,2133.0,2133.0,2133.0,2133.0,03/13/1998,213.87,213.69,214.49,212.34,,-0.03%
2134,2134.0,2134.0,2134.0,2134.0,2134.0,03/16/1998,216.21,213.47,216.85,213.27,,1.09%
2135,2135.0,2135.0,2135.0,2135.0,2135.0,03/17/1998,215.79,216.26,216.97,214.82,,-0.19%
2136,2136.0,2136.0,2136.0,2136.0,2136.0,03/18/1998,217.29,215.87,218.52,215.62,,0.70%
2137,2137.0,2137.0,2137.0,2137.0,2137.0,03/19/1998,218.04,217.3,218.35,215.8,,0.35%
2138,2138.0,2138.0,2138.0,2138.0,2138.0,03/20/1998,217.66,217.82,218.82,214.84,,-0.17%
2139,2139.0,2139.0,2139.0,2139.0,2139.0,03/23/1998,219.07,217.16,219.28,217.16,,0.65%
2140,2140.0,2140.0,2140.0,2140.0,2140.0,03/24/1998,218.17,218.84,219.53,217.42,,-0.41%
2141,2141.0,2141.0,2141.0,2141.0,2141.0,03/25/1998,215.87,217.97,218.41,215.02,,-1.05%
2142,2142.0,2142.0,2142.0,2142.0,2142.0,03/26/1998,216.57,216.08,217.63,214.74,,0.32%
2143,2143.0,2143.0,2143.0,2143.0,2143.0,03/27/1998,219.3,216.45,219.59,215.32,,1.26%
2144,2144.0,2144.0,2144.0,2144.0,2144.0,03/30/1998,221.38,218.9,222.5,218.66,,0.95%
2145,2145.0,2145.0,2145.0,2145.0,2145.0,03/31/1998,222.7,221.1,224.32,220.26,,0.60%
2146,2146.0,2146.0,2146.0,2146.0,2146.0,04/01/1998,223.32,222.21,223.99,221.98,,0.28%
2147,2147.0,2147.0,2147.0,2147.0,2147.0,04/02/1998,222.57,223.47,224.12,221.55,,-0.34%
2148,2148.0,2148.0,2148.0,2148.0,2148.0,04/03/1998,224.09,222.51,225.7,221.71,,0.68%
2149,2149.0,2149.0,2149.0,2149.0,2149.0,04/06/1998,224.6,223.81,224.79,222.89,,0.23%
2150,2150.0,2150.0,2150.0,2150.0,2150.0,04/07/1998,222.56,224.45,224.76,221.68,,-0.91%
2151,2151.0,2151.0,2151.0,2151.0,2151.0,04/08/1998,220.19,222.55,223.01,219.05,,-1.06%
2152,2152.0,2152.0,2152.0,2152.0,2152.0,04/09/1998,219.26,220.04,223.64,217.19,,-0.42%
2153,2153.0,2153.0,2153.0,2153.0,2153.0,04/10/1998,215.39,218.78,219.73,213.1,,-1.77%
2154,2154.0,2154.0,2154.0,2154.0,2154.0,04/13/1998,215.96,215.29,217.01,213.49,,0.26%
2155,2155.0,2155.0,2155.0,2155.0,2155.0,04/14/1998,218.18,215.59,218.74,215.59,,1.03%
2156,2156.0,2156.0,2156.0,2156.0,2156.0,04/15/1998,219.61,218.0,219.81,216.57,,0.66%
2157,2157.0,2157.0,2157.0,2157.0,2157.0,04/16/1998,222.94,218.98,223.37,218.34,,1.52%
2158,2158.0,2158.0,2158.0,2158.0,2158.0,04/17/1998,221.93,222.67,223.83,221.11,,-0.45%
2159,2159.0,2159.0,2159.0,2159.0,2159.0,04/20/1998,221.57,221.95,223.09,221.01,,-0.16%
2160,2160.0,2160.0,2160.0,2160.0,2160.0,04/21/1998,219.77,221.38,221.64,219.56,,-0.81%
2161,2161.0,2161.0,2161.0,2161.0,2161.0,04/22/1998,218.15,219.7,220.83,217.22,,-0.74%
2162,2162.0,2162.0,2162.0,2162.0,2162.0,04/23/1998,216.59,218.07,218.31,215.51,,-0.72%
2163,2163.0,2163.0,2163.0,2163.0,2163.0,04/24/1998,218.75,216.57,219.14,215.36,,1.00%
2164,2164.0,2164.0,2164.0,2164.0,2164.0,04/27/1998,221.49,218.57,221.85,218.12,,1.25%
2165,2165.0,2165.0,2165.0,2165.0,2165.0,04/28/1998,220.33,221.32,221.83,219.3,,-0.52%
2166,2166.0,2166.0,2166.0,2166.0,2166.0,04/29/1998,221.0,219.89,221.29,219.68,,0.30%
2167,2167.0,2167.0,2167.0,2167.0,2167.0,04/30/1998,221.86,220.95,222.44,220.01,,0.39%
2168,2168.0,2168.0,2168.0,2168.0,2168.0,05/01/1998,222.38,221.79,223.24,220.83,,0.23%
2169,2169.0,2169.0,2169.0,2169.0,2169.0,05/04/1998,221.73,221.58,222.71,221.41,,-0.29%
2170,2170.0,2170.0,2170.0,2170.0,2170.0,05/05/1998,218.62,221.49,221.94,218.17,,-1.40%
2171,2171.0,2171.0,2171.0,2171.0,2171.0,05/06/1998,221.09,218.52,221.16,218.32,,1.13%
2172,2172.0,2172.0,2172.0,2172.0,2172.0,05/07/1998,219.78,220.87,221.86,218.84,,-0.59%
2173,2173.0,2173.0,2173.0,2173.0,2173.0,05/08/1998,217.52,219.66,220.14,216.64,,-1.03%
2174,2174.0,2174.0,2174.0,2174.0,2174.0,05/11/1998,216.69,217.92,218.29,215.99,,-0.38%
2175,2175.0,2175.0,2175.0,2175.0,2175.0,05/12/1998,218.72,216.68,219.24,216.39,,0.94%
2176,2176.0,2176.0,2176.0,2176.0,2176.0,05/13/1998,218.68,218.54,220.05,218.22,,-0.02%
2177,2177.0,2177.0,2177.0,2177.0,2177.0,05/14/1998,217.92,218.74,219.16,217.06,,-0.35%
2178,2178.0,2178.0,2178.0,2178.0,2178.0,05/15/1998,218.72,217.88,219.49,217.78,,0.37%
2179,2179.0,2179.0,2179.0,2179.0,2179.0,05/18/1998,221.07,218.38,221.37,218.21,,1.07%
2180,2180.0,2180.0,2180.0,2180.0,2180.0,05/19/1998,221.24,220.58,222.16,220.1,,0.08%
2181,2181.0,2181.0,2181.0,2181.0,2181.0,05/20/1998,222.09,220.84,222.58,220.66,,0.38%
2182,2182.0,2182.0,2182.0,2182.0,2182.0,05/21/1998,219.97,221.83,221.99,219.63,,-0.95%
2183,2183.0,2183.0,2183.0,2183.0,2183.0,05/22/1998,221.5,219.82,222.04,219.69,,0.70%
2184,2184.0,2184.0,2184.0,2184.0,2184.0,05/25/1998,223.14,222.28,223.58,222.18,,0.74%
2185,2185.0,2185.0,2185.0,2185.0,2185.0,05/26/1998,225.38,223.17,225.95,223.14,,1.00%
2186,2186.0,2186.0,2186.0,2186.0,2186.0,05/27/1998,224.26,225.35,226.18,223.84,,-0.50%
2187,2187.0,2187.0,2187.0,2187.0,2187.0,05/28/1998,225.69,224.1,226.25,223.23,,0.64%
2188,2188.0,2188.0,2188.0,2188.0,2188.0,05/29/1998,226.31,225.39,226.96,224.11,,0.27%
2189,2189.0,2189.0,2189.0,2189.0,2189.0,06/01/1998,229.0,226.28,229.42,225.7,,1.19%
2190,2190.0,2190.0,2190.0,2190.0,2190.0,06/02/1998,227.45,228.91,229.19,226.83,,-0.68%
2191,2191.0,2191.0,2191.0,2191.0,2191.0,06/03/1998,227.34,227.1,227.59,224.38,,-0.05%
2192,2192.0,2192.0,2192.0,2192.0,2192.0,06/04/1998,226.63,226.75,228.68,226.01,,-0.31%
2193,2193.0,2193.0,2193.0,2193.0,2193.0,06/05/1998,228.58,226.33,229.0,226.29,,0.86%
2194,2194.0,2194.0,2194.0,2194.0,2194.0,06/08/1998,229.92,228.44,230.04,228.44,,0.59%
2195,2195.0,2195.0,2195.0,2195.0,2195.0,06/09/1998,229.44,230.39,230.45,228.56,,-0.21%
2196,2196.0,2196.0,2196.0,2196.0,2196.0,06/10/1998,230.54,229.58,231.77,229.27,,0.48%
2197,2197.0,2197.0,2197.0,2197.0,2197.0,06/11/1998,234.51,230.55,235.12,229.37,,1.72%
2198,2198.0,2198.0,2198.0,2198.0,2198.0,06/12/1998,235.59,234.22,236.35,233.85,,0.46%
2199,2199.0,2199.0,2199.0,2199.0,2199.0,06/15/1998,239.22,235.84,239.48,235.43,,1.54%
2200,2200.0,2200.0,2200.0,2200.0,2200.0,06/16/1998,236.58,239.32,240.06,233.73,,-1.10%
2201,2201.0,2201.0,2201.0,2201.0,2201.0,06/17/1998,228.09,236.19,238.3,226.92,,-3.59%
2202,2202.0,2202.0,2202.0,2202.0,2202.0,06/18/1998,230.4,227.52,230.88,226.08,,1.01%
2203,2203.0,2203.0,2203.0,2203.0,2203.0,06/19/1998,229.24,230.43,230.53,223.73,,-0.50%
2204,2204.0,2204.0,2204.0,2204.0,2204.0,06/22/1998,230.95,230.01,232.04,228.16,,0.75%
2205,2205.0,2205.0,2205.0,2205.0,2205.0,06/23/1998,232.08,230.76,232.52,229.56,,0.49%
2206,2206.0,2206.0,2206.0,2206.0,2206.0,06/24/1998,235.72,231.84,236.18,231.46,,1.57%
2207,2207.0,2207.0,2207.0,2207.0,2207.0,06/25/1998,237.71,235.45,238.16,234.3,,0.84%
2208,2208.0,2208.0,2208.0,2208.0,2208.0,06/26/1998,236.35,237.59,239.09,235.52,,-0.57%
2209,2209.0,2209.0,2209.0,2209.0,2209.0,06/29/1998,236.19,236.75,237.82,234.85,,-0.07%
2210,2210.0,2210.0,2210.0,2210.0,2210.0,06/30/1998,231.44,237.17,237.23,229.97,,-2.01%
2211,2211.0,2211.0,2211.0,2211.0,2211.0,07/01/1998,229.32,231.46,231.89,228.48,,-0.92%
2212,2212.0,2212.0,2212.0,2212.0,2212.0,07/02/1998,233.28,229.26,234.79,228.63,,1.73%
2213,2213.0,2213.0,2213.0,2213.0,2213.0,07/03/1998,229.7,233.04,234.0,229.14,,-1.53%
2214,2214.0,2214.0,2214.0,2214.0,2214.0,07/06/1998,229.59,231.31,231.82,229.29,,-0.05%
2215,2215.0,2215.0,2215.0,2215.0,2215.0,07/07/1998,227.2,229.84,229.99,226.64,,-1.04%
2216,2216.0,2216.0,2216.0,2216.0,2216.0,07/08/1998,228.38,227.0,229.35,225.99,,0.52%
2217,2217.0,2217.0,2217.0,2217.0,2217.0,07/09/1998,230.28,228.94,230.86,228.0,,0.83%
2218,2218.0,2218.0,2218.0,2218.0,2218.0,07/10/1998,230.51,230.22,231.15,228.92,,0.10%
2219,2219.0,2219.0,2219.0,2219.0,2219.0,07/13/1998,231.59,232.95,235.15,230.55,,0.47%
2220,2220.0,2220.0,2220.0,2220.0,2220.0,07/14/1998,228.78,231.28,232.47,228.03,,-1.21%
2221,2221.0,2221.0,2221.0,2221.0,2221.0,07/15/1998,229.59,228.87,231.3,228.86,,0.35%
2222,2222.0,2222.0,2222.0,2222.0,2222.0,07/16/1998,229.84,229.96,230.78,226.86,,0.11%
2223,2223.0,2223.0,2223.0,2223.0,2223.0,07/17/1998,229.44,229.61,229.78,229.38,,-0.17%
2224,2224.0,2224.0,2224.0,2224.0,2224.0,07/20/1998,228.98,228.98,229.61,227.91,,-0.20%
2225,2225.0,2225.0,2225.0,2225.0,2225.0,07/21/1998,230.65,229.03,231.19,228.43,,0.73%
2226,2226.0,2226.0,2226.0,2226.0,2226.0,07/22/1998,231.78,231.84,232.0,231.72,,0.49%
2227,2227.0,2227.0,2227.0,2227.0,2227.0,07/23/1998,233.37,231.84,233.67,230.61,,0.69%
2228,2228.0,2228.0,2228.0,2228.0,2228.0,07/24/1998,235.15,233.35,235.3,231.74,,0.76%
2229,2229.0,2229.0,2229.0,2229.0,2229.0,07/27/1998,236.0,234.41,236.21,234.41,,0.36%
2230,2230.0,2230.0,2230.0,2230.0,2230.0,07/28/1998,232.47,236.23,236.35,232.22,,-1.50%
2231,2231.0,2231.0,2231.0,2231.0,2231.0,07/29/1998,233.8,232.18,234.74,231.7,,0.57%
2232,2232.0,2232.0,2232.0,2232.0,2232.0,07/30/1998,235.21,233.77,235.59,232.52,,0.60%
2233,2233.0,2233.0,2233.0,2233.0,2233.0,07/31/1998,236.61,235.23,236.93,234.67,,0.60%
